movie_title,title_year,director_name,genres,country,language,duration,content_rating,color,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross,budget,aspect_ratio,movie_imdb_link,plot_keywords,binned
Total Recall ,1990.0,Paul Verhoeven,Action|Sci-Fi,USA,English,113.0,R,Color,Ronny Cox,Rachel Ticotin,Marshall Bell,7.5,240241,119412921.0,65000000.0,1.85,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,ambiguous ending|false memory|implanted memory|memory|space colony,7-8
The Day After Tomorrow ,2004.0,Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,USA,English,124.0,PG-13,Color,Jake Gyllenhaal,Dennis Quaid,Sela Ward,6.4,333248,186739919.0,125000000.0,2.35,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,climate|end of the world|global warming|natural disaster|weather,6-7
Fantastic 4: Rise of the Silver Surfer ,2007.0,Tim Story,Action|Adventure|Sci-Fi|Thriller,USA,English,92.0,PG,Color,Chris Evans,Ioan Gruffudd,Andre Braugher,5.6,213275,131920333.0,130000000.0,2.35,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,fantastic four|space|strong female character|strong female lead|superheroine,4-6
Prometheus ,2012.0,Ridley Scott,Adventure|Mystery|Sci-Fi,USA,English,124.0,R,Color,Michael Fassbender,Charlize Theron,Sean Harris,7.0,456260,126464904.0,130000000.0,2.35,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,6-7
Elysium ,2013.0,Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,USA,English,109.0,R,Color,Matt Damon,Sharlto Copley,Alice Braga,6.6,338087,93050117.0,115000000.0,2.35,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,christ figure|class differences|messiah|saviour|social commentary,6-7
The Chronicles of Riddick ,2004.0,David Twohy,Action|Adventure|Sci-Fi|Thriller,USA,English,134.0,PG-13,Color,Vin Diesel,Alexa Davalos,Christina Cox,6.7,183909,57637485.0,105000000.0,2.35,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,bounty hunter|escape|necromonger|planet|warrior,6-7
RoboCop ,2014.0,José Padilha,Action|Crime|Sci-Fi|Thriller,USA,English,117.0,PG-13,Color,Gary Oldman,Abbie Cornish,Jennifer Ehle,6.2,182899,58607007.0,100000000.0,2.35,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,law enforcement|police|robocop|robot|technology,6-7
Oblivion ,2013.0,Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,USA,English,124.0,PG-13,Color,Morgan Freeman,Tom Cruise,Zoë Bell,7.0,387436,89021735.0,120000000.0,2.35,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,6-7
Star Wars: Episode III - Revenge of the Sith ,2005.0,George Lucas,Action|Adventure|Fantasy|Sci-Fi,USA,English,140.0,PG-13,Color,Natalie Portman,Christopher Lee,Hayden Christensen,7.6,520104,380262555.0,113000000.0,2.35,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,7-8
Star Wars: Episode II - Attack of the Clones ,2002.0,George Lucas,Action|Adventure|Fantasy|Sci-Fi,USA,English,142.0,PG,Color,Natalie Portman,Christopher Lee,Hayden Christensen,6.7,464310,310675583.0,115000000.0,1.78,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,6-7
The Wolverine ,2013.0,James Mangold,Action|Adventure|Sci-Fi|Thriller,USA,English,138.0,PG-13,Color,Hugh Jackman,Tao Okamoto,Rila Fukushima,6.7,328067,132550960.0,120000000.0,2.35,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,healing power|marvel comics|mecha|regeneration|self healing,6-7
Star Wars: Episode I - The Phantom Menace ,1999.0,George Lucas,Action|Adventure|Fantasy|Sci-Fi,USA,English,136.0,PG,Color,Natalie Portman,Liam Neeson,Ian McDiarmid,6.5,534658,474544677.0,115000000.0,2.35,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,6-7
Teenage Mutant Ninja Turtles ,2014.0,Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,USA,English,101.0,PG-13,Color,Noel Fisher,Danny Woodburn,Jeremy Howard,5.9,167085,190871240.0,125000000.0,2.35,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,18 wheeler|mutant|ninja|sewer|turtle,4-6
Gravity ,2013.0,Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,UK,English,91.0,PG-13,Color,Phaldut Sharma,Basher Savage,Amy Warren,7.8,582917,274084951.0,100000000.0,2.35,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,box office hit|long take|sole survivor|space|space station,7-8
Teenage Mutant Ninja Turtles: Out of the Shadows ,2016.0,Dave Green,Action|Adventure|Comedy|Sci-Fi,USA,English,112.0,PG-13,Color,Stephen Amell,Noel Fisher,Brad Garrett,6.3,17533,81638674.0,135000000.0,2.35,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,based on comic book|brother brother relationship|rat|sequel|turtle,6-7
Fantastic Four ,2015.0,Josh Trank,Action|Adventure|Sci-Fi,USA,English,100.0,PG-13,Color,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,4.3,110486,56114221.0,120000000.0,2.35,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,box office flop|critically bashed|portal|teleportation|troubled production,4-6
Insurgent ,2015.0,Robert Schwentke,Adventure|Sci-Fi|Thriller,USA,English,119.0,PG-13,Color,Kate Winslet,Theo James,Mekhi Phifer,6.3,154621,129995817.0,110000000.0,2.35,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,action heroine|falling from height|mind control|trainhopping|truth serum,6-7
The Green Hornet ,2011.0,Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,USA,English,119.0,PG-13,Color,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,5.8,136019,98780042.0,120000000.0,2.35,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,heir|kung fu|party|playboy|superhero,4-6
Allegiant ,2016.0,Robert Schwentke,Action|Adventure|Mystery|Sci-Fi|Thriller,USA,English,120.0,PG-13,Color,Naomi Watts,Theo James,Zoë Kravitz,5.8,44296,66002193.0,110000000.0,2.35,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,4-6
Real Steel ,2011.0,Shawn Levy,Action|Drama|Sci-Fi|Sport,USA,English,127.0,PG-13,Color,Hugh Jackman,Torey Michael Adkins,Olga Fonda,7.1,254841,85463309.0,110000000.0,2.35,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,arena|boxing|boxing movie|robot|robot battle,7-8
Ender's Game ,2013.0,Gavin Hood,Action|Sci-Fi,USA,English,114.0,PG-13,Color,Harrison Ford,Moises Arias,Aramis Knight,6.7,184561,61656849.0,110000000.0,2.35,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,alien|future|manipulation|simulation|training,6-7
"I, Robot ",2004.0,Alex Proyas,Action|Mystery|Sci-Fi|Thriller,USA,English,115.0,PG-13,Color,Will Smith,Bruce Greenwood,Chi McBride,7.1,387632,144795350.0,120000000.0,2.35,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,7-8
The Martian ,2015.0,Ridley Scott,Adventure|Drama|Sci-Fi,USA,English,151.0,PG-13,Color,Matt Damon,Donald Glover,Benedict Wong,8.1,472488,228430993.0,108000000.0,2.35,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,astronaut|international cooperation|left for dead|nasa|space habitat,8-9
The Island ,2005.0,Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,USA,English,136.0,PG-13,Color,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,6.9,263329,35799026.0,126000000.0,2.35,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,clone|environment|escape|island|lottery,6-7
Minority Report ,2002.0,Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,USA,English,145.0,PG-13,Color,Tom Cruise,Frank Grillo,Jessica Capshaw,7.7,399651,132014112.0,102000000.0,2.35,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,future|murder|neo noir|washington d.c.|year 2054,7-8
Planet of the Apes ,2001.0,Tim Burton,Action|Adventure|Sci-Fi|Thriller,USA,English,119.0,PG-13,Color,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,5.7,177725,180011740.0,100000000.0,2.35,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,astronaut|cage|planet|wilhelm scream|year 2029,4-6
Terminator 2: Judgment Day ,1991.0,James Cameron,Action|Sci-Fi,USA,English,153.0,R,Color,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,8.5,744891,204843350.0,102000000.0,2.35,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,future|liquid metal|multiple cameos|sexy woman|time travel,8-9
Starship Troopers ,1997.0,Paul Verhoeven,Action|Sci-Fi|War,USA,English,129.0,R,Color,Jake Busey,Patrick Muldoon,Seth Gilliam,7.2,221521,54700065.0,105000000.0,1.85,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,alien|federation|future|military|planet,7-8
Cloud Atlas ,2012.0,Tom Tykwer,Drama|Sci-Fi,Germany,English,172.0,R,Color,Tom Hanks,Jim Sturgess,Jim Broadbent,7.5,284825,27098580.0,102000000.0,2.35,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,composer|future|letter|nonlinear timeline|nursing home,7-8
Treasure Planet ,2002.0,Ron Clements,Adventure|Animation|Family|Sci-Fi,USA,English,95.0,PG,Color,Joseph Gordon-Levitt,Martin Short,Michael Wincott,7.1,71527,38120554.0,140000000.0,1.5,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,alien|cyborg|pirate|planet|treasure,7-8
Land of the Lost ,2009.0,Brad Silberling,Adventure|Comedy|Sci-Fi,USA,English,102.0,PG-13,Color,Will Ferrell,Anna Friel,Bobb'e J. Thompson,5.4,52029,49392095.0,100000000.0,1.85,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,4-6
The Adventures of Pluto Nash ,2002.0,Ron Underwood,Action|Comedy|Sci-Fi,USA,English,95.0,PG-13,Color,Rosario Dawson,Randy Quaid,Burt Young,3.8,20295,4411102.0,100000000.0,1.85,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,casino|future|laser gun|moon|nightclub,2-4
The Stepford Wives ,2004.0,Frank Oz,Comedy|Sci-Fi|Thriller,USA,English,93.0,PG-13,Color,Jon Lovitz,Matthew Broderick,Roger Bart,5.2,49739,59475623.0,90000000.0,1.85,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,community|connecticut|fem bot|tv producer|writer,4-6
The Fifth Element ,1997.0,Luc Besson,Action|Adventure|Sci-Fi,France,English,126.0,PG-13,Color,Milla Jovovich,Bruce Willis,Gary Oldman,7.7,343274,63540020.0,93000000.0,2.35,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,1910s|alien|artificially created woman|love|taxi driver,7-8
Transcendence ,2014.0,Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,UK,English,119.0,PG-13,Color,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,6.3,172707,23014504.0,100000000.0,2.35,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,artificial intelligence|consciousness|power outage|scientist|technology,6-7
Jurassic Park III ,2001.0,Joe Johnston,Action|Adventure|Sci-Fi|Thriller,USA,English,92.0,PG-13,Color,Michael Jeter,Trevor Morgan,Alessandro Nivola,5.9,219501,181166115.0,93000000.0,1.85,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,dinosaur|island|jurassic park|paleontologist|search,4-6
Rise of the Planet of the Apes ,2011.0,Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,USA,English,105.0,PG-13,Color,James Franco,David Oyelowo,Tyler Labine,7.6,403836,176740650.0,93000000.0,2.35,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,alzheimer's disease|ape|chimpanzee|fire|when animals attack,7-8
Men in Black ,1997.0,Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,USA,English,98.0,PG-13,Color,Will Smith,Rip Torn,Linda Fiorentino,7.3,403014,250147615.0,90000000.0,1.85,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,alien|box office hit|flying saucer|laser gun|wisecrack humor,7-8
Cloudy with a Chance of Meatballs ,2009.0,Phil Lord,Animation|Comedy|Family|Sci-Fi,USA,English,90.0,PG,Color,Will Forte,Bobb'e J. Thompson,Al Roker,7.0,152601,124870275.0,100000000.0,2.35,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,food|giant food|mayor|sardine|weather,6-7
Atlantis: The Lost Empire ,2001.0,Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,USA,English,95.0,PG,Color,Leonard Nimoy,Jim Varney,Cree Summer,6.8,72591,84037039.0,120000000.0,2.35,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,atlantis|crew|expedition|journal|museum,6-7
Pixels ,2015.0,Chris Columbus,Action|Animation|Comedy|Sci-Fi,USA,English,106.0,PG-13,Color,Peter Dinklage,Adam Sandler,Josh Gad,5.6,89770,78747585.0,88000000.0,2.35,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,alien|arcade game|chase|driving in reverse|video gamer,4-6
A.I. Artificial Intelligence ,2001.0,Steven Spielberg,Adventure|Drama|Sci-Fi,USA,English,146.0,PG-13,Color,Haley Joel Osment,William Hurt,Kevin Sussman,7.1,238747,78616689.0,100000000.0,1.85,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,affection|boy|fairy|future|robot,7-8
Contact ,1997.0,Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,USA,English,150.0,PG,Color,Matthew McConaughey,Tom Skerritt,Larry King,7.4,200556,100853835.0,90000000.0,2.35,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,message from outer space|religion|religion versus science|scientist|universe,7-8
Hollow Man ,2000.0,Paul Verhoeven,Action|Horror|Sci-Fi|Thriller,USA,English,119.0,R,Color,Greg Grunberg,Kim Dickens,Joey Slotnick,5.7,101834,73209340.0,95000000.0,1.85,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,experiment|research|scientist|suburb|surrealism,4-6
The Saint ,1997.0,Phillip Noyce,Action|Adventure|Romance|Sci-Fi|Thriller,USA,English,116.0,PG-13,Color,Alun Armstrong,Michael Byrne,Velibor Topic,6.2,52136,61355436.0,68000000.0,2.35,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,cold fusion|disguise|energy|fusion|the saint,6-7
Mission to Mars ,2000.0,Brian De Palma,Adventure|Sci-Fi|Thriller,USA,English,114.0,PG,Color,Don Cheadle,Connie Nielsen,Kim Delaney,5.6,60467,60874615.0,90000000.0,2.35,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,astronaut|mars|mars the planet|outer space|zero gravity,4-6
Bicentennial Man ,1999.0,Chris Columbus,Comedy|Drama|Sci-Fi,USA,English,132.0,PG,Color,Robin Williams,Oliver Platt,John Michael Higgins,6.8,87785,58220776.0,100000000.0,1.85,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,23rd century|android|artificial intelligence|dual role|robot,6-7
Volcano ,1997.0,Mick Jackson,Action|Drama|Sci-Fi|Thriller,USA,English,104.0,PG-13,Color,Don Cheadle,Anne Heche,Gaby Hoffmann,5.4,58227,47474112.0,90000000.0,1.85,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,earthquake|fire|lava|rescue|volcano,4-6
Fantastic Four ,2015.0,Josh Trank,Action|Adventure|Sci-Fi,USA,English,100.0,PG-13,Color,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,4.3,110486,56114221.0,120000000.0,2.35,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,box office flop|critically bashed|portal|teleportation|troubled production,4-6
Divergent ,2014.0,Neil Burger,Adventure|Mystery|Sci-Fi,USA,English,139.0,PG-13,Color,Kate Winslet,Theo James,Mekhi Phifer,6.7,341058,150832203.0,85000000.0,2.35,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,army|brother sister relationship|dystopia|father son relationship|narrated by character,6-7
The Core ,2003.0,Jon Amiel,Action|Adventure|Sci-Fi|Thriller,USA,English,135.0,PG-13,Color,Glenn Morshower,Tchéky Karyo,Rekha Sharma,5.4,77029,31111260.0,60000000.0,2.35,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,core|earth|natural disaster|pacemaker|scientist,4-6
Nutty Professor II: The Klumps ,2000.0,Peter Segal,Comedy|Romance|Sci-Fi,USA,English,109.0,PG-13,Color,Larry Miller,Janet Jackson,Chris Elliott,4.3,39391,123307945.0,65000000.0,1.85,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,alter ego|marriage|professor|scientist|serum,4-6
Dredd ,2012.0,Pete Travis,Action|Sci-Fi,UK,English,95.0,R,Color,Wood Harris,Jason Cope,Rakie Ayola,7.1,203458,13401683.0,35000000.0,2.35,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,brutality|dark humor|female antagonist|female warrior|post apocalypse,7-8
Jumper ,2008.0,Doug Liman,Action|Adventure|Sci-Fi|Thriller,USA,English,88.0,PG-13,Color,Kristen Stewart,Hayden Christensen,Tom Hulce,6.1,243053,80170146.0,85000000.0,2.35,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,bank|based on novel|ice|teleportation|vault,6-7
Hellboy II: The Golden Army ,2008.0,Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,USA,English,120.0,PG-13,Color,Seth MacFarlane,Iván Kamarás,Brian Steele,7.0,208422,75754670.0,85000000.0,1.85,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,creature|elf|prince|rebellion|superhero,6-7
The 6th Day ,2000.0,Roger Spottiswoode,Action|Mystery|Sci-Fi|Thriller,USA,English,123.0,PG-13,Color,Robert Duvall,Michael Rapaport,Tony Goldwyn,5.9,100001,34543701.0,82000000.0,2.35,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,clone|cloning|future|laser gun|murder,4-6
The Hunger Games ,2012.0,Gary Ross,Adventure|Drama|Sci-Fi|Thriller,USA,English,142.0,PG-13,Color,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,7.3,701607,407999255.0,78000000.0,2.35,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,fight to the death|game|massacre|self survival|suicide attempt,7-8
Lilo & Stitch ,2002.0,Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,USA,English,85.0,PG,Color,Tia Carrere,Jason Scott Lee,David Ogden Stiers,7.2,117212,145771527.0,80000000.0,1.66,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,alien|escape|fugitive|hawaii|social worker,7-8
Deep Impact ,1998.0,Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,USA,English,120.0,PG-13,Color,Morgan Freeman,Jon Favreau,Robert Duvall,6.1,135601,140459099.0,75000000.0,2.35,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,astronomer|comet|mission|president|secretary,6-7
Robots ,2005.0,Chris Wedge,Adventure|Animation|Comedy|Family|Sci-Fi,USA,English,91.0,PG,Color,Jim Broadbent,Drew Carey,Paula Abdul,6.3,103022,128200012.0,75000000.0,1.85,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,actor voicing multiple characters|box office hit|coffee|plate|robot,6-7
Face/Off ,1997.0,John Woo,Action|Crime|Sci-Fi|Thriller,USA,English,138.0,R,Color,Nicolas Cage,CCH Pounder,Joan Allen,7.3,283967,112225777.0,80000000.0,2.35,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,death of child|face|face transplant|prison|terrorist,7-8
Daredevil             ,,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,USA,English,54.0,TV-MA,,Elden Henson,Royce Johnson,Charlie Cox,8.8,213483,,,16.0,http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1,corruption|lawyer|partnership|superhero|vigilante,8-9
Flubber ,1997.0,Les Mayfield,Comedy|Family|Sci-Fi,USA,English,90.0,PG,Color,Robin Williams,Jodi Benson,Sam Lloyd,5.2,63625,92969824.0,80000000.0,1.85,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,college|flubber|flying rubber|professor|wedding,4-6
Space Jam ,1996.0,Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,USA,English,88.0,PG,Color,Bill Murray,Wayne Knight,Michael Jordan,6.3,112167,90443603.0,80000000.0,1.77,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,alien|basketball|basketball game|cult film|monstars,6-7
The Day the Earth Stood Still ,2008.0,Scott Derrickson,Drama|Sci-Fi|Thriller,USA,English,104.0,PG-13,Color,Keanu Reeves,Jon Hamm,Juan Riedinger,5.5,139423,79363785.0,80000000.0,2.35,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,alien|earth|giant robot|military|scientist,4-6
Lost in Space ,1998.0,Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,USA,English,130.0,PG-13,Color,Gary Oldman,William Hurt,June Lockhart,5.1,58402,69102910.0,80000000.0,2.35,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,based on tv series|remake|robot|scientist|spaceship,4-6
The Manchurian Candidate ,2004.0,Jonathan Demme,Drama|Mystery|Sci-Fi|Thriller,USA,English,129.0,R,Color,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,6.6,86422,65948711.0,80000000.0,1.85,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,6-7
The Time Machine ,2002.0,Simon Wells,Action|Adventure|Sci-Fi,USA,English,96.0,PG-13,Color,Mark Addy,Alan Young,Josh Stamberg,5.9,103787,56684819.0,80000000.0,2.35,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,hunter|scientist|time machine|time travel|time travel romance,4-6
Mars Attacks! ,1996.0,Tim Burton,Action|Comedy|Sci-Fi,USA,English,106.0,PG-13,Color,Natalie Portman,Martin Short,Lukas Haas,6.3,172217,37754208.0,70000000.0,2.35,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,alien|general|martian|president|weapon,6-7
Evolution ,2015.0,Lucile Hadzihalilovic,Drama|Horror|Mystery|Sci-Fi,France,French,81.0,,Color,Nissim Renard,Roxane Duran,Julie-Marie Parmentier,6.4,979,,,2.35,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,boy|giving birth|nurse|sea|ultrasonography,6-7
Surrogates ,2009.0,Jonathan Mostow,Action|Sci-Fi|Thriller,USA,English,89.0,PG-13,Color,Bruce Willis,Devin Ratray,Boris Kodjoe,6.3,151424,38542418.0,80000000.0,2.35,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,android|fbi agent|future|murder|robot,6-7
Battlefield Earth ,2000.0,Roger Christian,Action|Adventure|Sci-Fi,USA,English,119.0,PG-13,Color,Richard Tyson,Michael Byrne,John Topor,2.4,65464,21471685.0,44000000.0,2.35,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,2-4
Looney Tunes: Back in Action ,2003.0,Joe Dante,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Germany,English,91.0,PG,Color,Brendan Fraser,Jenna Elfman,Heather Locklear,5.7,24183,20950820.0,80000000.0,2.35,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,diamond|duck|monkey|spy|stuntman,4-6
Timeline ,2003.0,Richard Donner,Action|Adventure|Sci-Fi,USA,English,116.0,PG-13,Color,Paul Walker,Gerard Butler,Ethan Embry,5.6,53057,19480739.0,80000000.0,2.35,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,castle|france|professor|student|time machine,4-6
The Postman ,1997.0,Kevin Costner,Action|Adventure|Drama|Sci-Fi,USA,English,177.0,R,Color,Olivia Williams,Brian Anthony Wilson,Larenz Tate,6.0,56403,17593391.0,80000000.0,2.35,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,drifter|escape|hope|postman|usa,4-6
Red Planet ,2000.0,Antony Hoffman,Action|Sci-Fi|Thriller,USA,English,106.0,PG-13,Color,Bob Neill,Val Kilmer,Tom Sizemore,5.7,47612,17473245.0,70000000.0,2.35,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,astronaut|mars|robot|robot as menace|survival,4-6
A Sound of Thunder ,2005.0,Peter Hyams,Action|Adventure|Horror|Sci-Fi|Thriller,UK,English,102.0,PG-13,Color,David Oyelowo,Catherine McCormack,Jemima Rooper,4.2,16474,1891821.0,52000000.0,2.35,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,butterfly|hunter|time|time travel|wave,4-6
Journey 2: The Mysterious Island ,2012.0,Brad Peyton,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,English,94.0,PG,Color,Josh Hutcherson,Dwayne Johnson,Kristin Davis,5.8,67296,103812241.0,79000000.0,1.85,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,gold|hurricane|island|mountain|mysterious island,4-6
Cloudy with a Chance of Meatballs 2 ,2013.0,Cody Cameron,Animation|Comedy|Family|Fantasy|Sci-Fi,USA,English,95.0,PG,Color,Will Forte,Khamani Griffin,Melissa Sturm,6.5,64387,119793567.0,78000000.0,2.35,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,food|inventor|island|orangutan|scientist,6-7
The Invasion ,2007.0,Oliver Hirschbiegel,Sci-Fi|Thriller,USA,English,99.0,PG-13,Color,Roger Rees,Veronica Cartwright,Jeremy Northam,5.9,65037,15071514.0,80000000.0,1.85,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,alien|epidemic|psychiatrist|space shuttle|virus,4-6
The League of Extraordinary Gentlemen ,2003.0,Stephen Norrington,Action|Adventure|Fantasy|Sci-Fi,USA,English,110.0,PG-13, Black and White,Jason Flemyng,Max Ryan,Tony Curran,5.8,141533,66462600.0,78000000.0,2.35,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,box office flop|captain nemo|dorian gray|invisible man|steampunk,4-6
Despicable Me 2 ,2013.0,Pierre Coffin,Animation|Comedy|Family|Sci-Fi,USA,English,98.0,PG,Color,Steve Carell,Miranda Cosgrove,Steve Coogan,7.5,286877,368049635.0,76000000.0,1.85,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,dating|minion|overprotective father|undercover spy|woman agent,7-8
