,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
7431,182M,SBST,1,25,26369,12.3,0952,2343,0954,2348,0956,2348
7432,182M,SBST,1,26,26379,12.6,0953,2344,0955,2349,0957,2349
7433,182M,SBST,1,27,26389,13.2,0954,2345,0957,2351,0959,2351
7434,182M,SBST,1,28,26399,13.6,0955,2346,0958,2352,1000,2352
7435,182M,SBST,1,29,26409,13.9,0955,2346,1000,2353,1001,2354
7436,182M,SBST,1,30,26419,14.2,0956,2347,1001,2354,1002,2355
7437,182M,SBST,1,31,26429,14.5,0957,2348,1002,2355,1003,2356
7438,182M,SBST,1,32,26211,14.8,0957,2348,1003,2356,1004,2357
7439,182M,SBST,1,33,26221,15,0958,2349,1004,2357,1005,2358
7440,182M,SBST,1,34,26431,15.3,0959,2350,1005,2358,1006,2359
7441,182M,SBST,1,35,26441,15.6,1000,2350,1006,2358,1007,2400
7442,182M,SBST,1,36,26451,15.9,1001,2351,1007,2359,1008,0001
7443,182M,SBST,1,37,26461,16.4,1002,2352,1008,2400,1009,0002
7444,182M,SBST,1,38,26311,16.7,1003,2353,1009,0001,1010,0003
7445,182M,SBST,1,39,26321,17,1004,2354,1009,0002,1011,0004
7446,182M,SBST,1,40,26331,17.4,1005,2355,1010,0003,1012,0005
7447,182M,SBST,1,41,26349,17.9,1006,2356,1011,0004,1013,0006
7448,182M,SBST,1,42,26261,18.4,1007,2357,1012,0005,1014,0007
7449,182M,SBST,1,43,26251,18.8,1008,2358,1013,0006,1015,0008
7450,182M,SBST,1,44,26241,19.1,1009,2359,1014,0006,1016,0009
7451,182M,SBST,1,46,26209,20,1011,2400,1015,0008,1017,0011
7452,182M,SBST,1,47,25469,20.3,1012,0001,1016,0008,1018,0012
7453,182M,SBST,1,48,25459,20.7,1013,0002,1017,0009,1019,0013
7454,182M,SBST,1,49,25449,21,1014,0003,1018,0010,1020,0014
7455,182M,SBST,1,50,25439,21.4,1015,0003,1018,0010,1020,0014
7456,182M,SBST,1,51,25429,21.6,1015,0004,1019,0011,1021,0015
7457,182M,SBST,1,52,25419,22.1,1016,0004,1019,0012,1022,0016
7458,182M,SBST,1,53,25269,22.6,1017,0005,1020,0013,1023,0017
7459,182M,SBST,1,54,25231,24.1,1021,0008,1023,0016,1026,0020
7460,182M,SBST,1,55,25221,24.7,1023,0010,1025,0018,1028,0022
7461,182M,SBST,1,56,24509,26.7,1030,0018,1032,0024,1035,0029
7462,182M,SBST,1,57,24049,28,1035,0023,1036,0028,1039,0033
7463,182M,SBST,1,58,23089,28.5,1037,0025,1038,0029,1041,0035
7464,182M,SBST,1,59,24009,29.1,1039,0028,1040,0031,1043,0037
7465,183,TTS,1,1,28009,0,0600,2330,0600,2330,0600,2330
7466,183,TTS,1,2,28441,0.5,0604,2333,0603,2333,0603,2333
7467,183,TTS,1,3,28311,0.9,0605,2334,0604,2334,0604,2334
7468,183,TTS,1,4,28631,1.4,0607,2335,0606,2336,0605,2336
7469,183,TTS,1,5,28641,1.7,0608,2336,0607,2337,0606,2337
7470,183,TTS,1,6,28661,2.3,0610,2338,0609,2339,0608,2339
7471,183,TTS,1,7,28671,2.6,0611,2339,0610,2340,0609,2341
7472,183,TTS,1,8,28681,2.9,0612,2340,0611,2341,0610,2342
7473,183,TTS,1,9,28691,3.2,0613,2341,0612,2342,0611,2344
7474,183,TTS,1,10,28701,3.8,0615,2343,0614,2344,0612,2345
7475,183,TTS,1,11,28189,4,0617,2344,0615,2344,0613,2347
7476,183,TTS,1,12,28019,4.7,0619,2346,0617,2346,0614,2348
7477,183,TTS,1,13,20109,5.3,0621,2347,0619,2348,0616,2349
7478,183,TTS,1,14,17189,5.7,0622,2348,0620,2349,0617,2350
7479,183,TTS,1,15,17179,6,0605,2349,0622,2350,0619,2352
7480,183,TTS,1,16,17169,6.3,0606,2350,0623,2351,0620,2353
7481,183,TTS,1,17,17159,6.7,0608,2351,0624,2352,0622,2355
7482,183,TTS,1,18,17099,7.5,0611,2353,0627,2354,0624,2357
7483,183,TTS,1,19,16159,8.3,0614,2354,0630,2357,0626,2359
7484,183,TTS,1,20,16149,8.6,0615,2355,0631,2358,0627,2400
7485,183,TTS,1,21,16139,8.9,0616,2356,0632,2359,0628,0001
7486,183,TTS,1,22,16089,9.4,0617,2357,0633,2400,0629,0002
7487,183,TTS,1,23,16079,9.7,0618,2358,0634,0001,0629,0002
7488,183,TTS,1,24,16069,10,0619,2359,0635,0002,0630,0003
7489,183,TTS,1,25,16059,10.3,0620,2400,0636,0003,0631,0004
7490,183,TTS,1,26,16049,10.5,0621,2400,0636,0003,0631,0004
7491,183,TTS,1,27,16101,10.8,0622,0001,0637,0004,0632,0005
7492,183,TTS,1,28,16111,11.2,0624,0002,0638,0005,0633,0006
7493,183,TTS,1,29,16121,11.4,0625,0003,0639,0006,0634,0006
7494,183,TTS,1,30,16119,11.7,0625,0003,0640,0007,0634,0007
7495,183,TTS,1,31,16109,12.1,0626,0004,0641,0008,0635,0008
7496,183,TTS,1,32,16041,12.4,0627,0005,0642,0009,0636,0009
7497,183,TTS,1,33,16051,12.7,0628,0006,0642,0009,0636,0009
7498,183,TTS,1,34,16061,12.9,0629,0007,0643,0010,0637,0010
7499,183,TTS,1,35,16071,13.1,0630,0008,0644,0011,0638,0010
7500,183,TTS,1,36,16081,13.4,0631,0009,0645,0012,0639,0011
7501,183,TTS,1,37,16131,13.8,0633,0010,0625,0014,0625,0013
7502,183,TTS,1,38,16141,14.1,0634,0011,0626,0015,0626,0014
7503,183,TTS,1,39,16151,14.4,0635,0012,0627,0016,0627,0015
7504,183,TTS,1,40,17091,15.4,0638,0015,0631,0019,0629,0017
7505,183,TTS,1,41,17151,16,0640,0016,0632,0020,0630,0019
7506,183,TTS,1,42,17161,16.3,0641,0017,0634,0021,0632,0020
7507,183,TTS,1,43,17171,16.7,0644,0019,0636,0024,0634,0022
7508,183,TTS,1,44,17181,17,0646,0021,0638,0026,0635,0023
7509,183,TTS,1,45,20101,17.3,0648,0023,0640,0028,0637,0025
7510,183,TTS,1,46,28011,17.9,0649,0024,0641,0029,0638,0026
7511,183,TTS,1,47,28181,18.7,0650,0025,0643,0030,0640,0028
7512,183,TTS,1,48,28709,19,0652,0026,0644,0031,0641,0029
7513,183,TTS,1,49,28699,19.6,0653,0028,0646,0033,0642,0031
7514,183,TTS,1,50,28689,19.9,0654,0029,0647,0034,0644,0032
7515,183,TTS,1,51,28679,20.3,0656,0031,0648,0035,0645,0034
7516,183,TTS,1,52,28669,20.5,0657,0032,0649,0036,0646,0035
7517,183,TTS,1,53,28649,21.1,0659,0034,0651,0038,0648,0037
7518,183,TTS,1,54,28639,21.4,0700,0035,0652,0039,0649,0038
7519,183,TTS,1,55,28319,21.8,0702,0037,0654,0041,0651,0040
7520,183,TTS,1,56,28449,22.1,0703,0038,0655,0042,0652,0041
7521,183,TTS,1,57,28009,22.6,0706,0041,0658,0045,0654,0044
7522,183B,TTS,1,1,28009,0,0718,0849,-,-,-,-
7523,183B,TTS,1,2,28441,0.5,0722,0853,-,-,-,-
7524,183B,TTS,1,3,28311,0.9,0723,0854,-,-,-,-
7525,183B,TTS,1,4,28631,1.4,0724,0856,-,-,-,-
7526,183B,TTS,1,5,28641,1.7,0725,0857,-,-,-,-
7527,183B,TTS,1,6,28661,2.3,0728,0900,-,-,-,-
7528,183B,TTS,1,7,28671,2.6,0729,0901,-,-,-,-
7529,183B,TTS,1,8,28681,2.9,0730,0902,-,-,-,-
7530,183B,TTS,1,9,28691,3.2,0731,0903,-,-,-,-
7531,183B,TTS,1,10,28701,3.8,0733,0905,-,-,-,-
7532,183B,TTS,1,11,28189,4,0734,0906,-,-,-,-
7533,184,SMRT,1,1,00481,0,0604,0009,0604,0008,0613,0014
7534,184,SMRT,1,3,44049,0.5,0543,2303,0558,2303,0558,2303
7535,184,SMRT,1,4,44251,0.7,0544,2304,0559,2304,0559,2304
7536,184,SMRT,1,5,44241,1.1,0546,2306,0601,2306,0601,2306
7537,184,SMRT,1,6,44231,1.6,0548,2309,0603,2308,0603,2308
7538,184,SMRT,1,7,44229,2,0551,2312,0606,2311,0606,2311
7539,184,SMRT,1,8,43139,2.6,0553,2313,0607,2312,0607,2312
7540,184,SMRT,1,9,43129,3,0554,2314,0608,2313,0608,2313
7541,184,SMRT,1,10,43099,3.5,0556,2315,0610,2315,0610,2315
7542,184,SMRT,1,11,43089,3.8,0557,2316,0611,2316,0611,2316
7543,184,SMRT,1,12,43069,4.3,0559,2318,0613,2318,0613,2318
7544,184,SMRT,1,13,43059,4.7,0600,2318,0613,2318,0613,2318
7545,184,SMRT,1,14,43049,5,0601,2319,0614,2319,0614,2319
7546,184,SMRT,1,15,43029,5.5,0602,2320,0615,2320,0615,2320
7547,184,SMRT,1,16,43019,6,0604,2322,0617,2322,0617,2322
7548,184,SMRT,1,17,42119,6.3,0604,2322,0617,2322,0617,2322
7549,184,SMRT,1,18,42109,6.9,0606,2324,0619,2324,0619,2324
7550,184,SMRT,1,19,42089,7.3,0608,2325,0620,2325,0620,2325
7551,184,SMRT,1,20,42149,7.8,0610,2326,0622,2326,0621,2326
7552,184,SMRT,1,21,12109,8.4,0612,2328,0624,2328,0623,2328
7553,184,SMRT,1,22,12099,8.8,0613,2329,0624,2329,0623,2328
7554,184,SMRT,1,23,12089,9,0613,2329,0625,2329,0624,2329
7555,184,SMRT,1,24,12079,9.5,0615,2330,0626,2330,0625,2330
7556,184,SMRT,1,25,12069,9.8,0616,2331,0627,2331,0625,2330
7557,184,SMRT,1,26,17229,10.8,0619,2334,0629,2334,0627,2332
7558,184,SMRT,1,27,17179,11.3,0600,2336,0631,2336,0629,2334
7559,184,SMRT,1,28,17169,11.6,0601,2337,0631,2336,0629,2334
7560,184,SMRT,1,29,17241,12.1,0602,2338,0633,2338,0631,2336
7561,184,SMRT,1,30,17111,12.6,0604,2340,0634,2339,0632,2337
7562,184,SMRT,1,31,12061,13,0606,2342,0636,2341,0634,2339
7563,184,SMRT,1,32,12071,13.3,0606,2342,0636,2341,0634,2339
7564,184,SMRT,1,33,12081,13.8,0608,2344,0638,2342,0635,2340
7565,184,SMRT,1,34,12091,14.2,0609,2344,0638,2343,0636,2341
7566,184,SMRT,1,35,12101,14.6,0611,2346,0640,2344,0637,2342
7567,184,SMRT,1,36,42141,15,0612,2347,0641,2345,0638,2343
7568,184,SMRT,1,37,42071,15.4,0614,2349,0642,2346,0639,2344
7569,184,SMRT,1,38,42091,15.9,0616,2351,0644,2348,0641,2346
7570,184,SMRT,1,39,42111,16.4,0617,2352,0645,2349,0642,2347
7571,184,SMRT,1,40,43011,16.6,0618,2352,0645,2349,0642,2347
7572,184,SMRT,1,41,43021,17.1,0619,2353,0646,2350,0643,2348
7573,184,SMRT,1,42,43041,17.6,0620,2354,0647,2351,0644,2349
7574,184,SMRT,1,43,43051,18.2,0621,2355,0648,2352,0645,2350
7575,184,SMRT,1,44,43061,18.5,0623,2357,0650,2354,0647,2352
7576,184,SMRT,1,45,43071,18.7,0623,2357,0650,2354,0647,2352
7577,184,SMRT,1,46,43081,18.9,0624,2358,0651,2355,0647,2352
7578,184,SMRT,1,47,43121,19.6,0626,2359,0653,2356,0649,2354
7579,184,SMRT,1,48,43131,20.1,0628,2400,0654,2357,0649,2354
7580,184,SMRT,1,49,44221,20.6,0630,0002,0656,2359,0651,2356
7581,184,SMRT,1,50,44239,21,0632,0003,0657,2400,0652,2357
7582,184,SMRT,1,51,44249,21.4,0634,0005,0659,0002,0654,2359
7583,184,SMRT,1,52,44259,21.8,0636,0007,0701,0004,0656,0001
7584,184,SMRT,1,53,44041,22.2,0638,0009,0703,0006,0658,0003
7585,184,SMRT,1,55,00481,22.6,0641,0011,0706,0008,0700,0005
7586,185,SBST,1,1,22609,,0545,2315,0545,2315,0545,2315
7587,185,SBST,1,2,22191,0.1,0545,2315,0546,2316,0545,2315
7588,185,SBST,1,3,22181,0.4,0547,2317,0548,2318,0547,2317
7589,185,SBST,1,4,22461,0.7,0548,2318,0550,2320,0549,2319
7590,185,SBST,1,5,22451,1.1,0550,2319,0552,2322,0551,2321
7591,185,SBST,1,6,27301,1.4,0551,2321,0554,2324,0553,2323
7592,185,SBST,1,7,27369,1.8,0553,2322,0556,2326,0555,2325
7593,185,SBST,1,8,27359,2.1,0554,2323,0557,2327,0556,2326
7594,185,SBST,1,9,27439,2.7,0556,2325,0559,2329,0558,2328
7595,185,SBST,1,10,27449,3.2,0558,2326,0601,2330,0559,2329
7596,185,SBST,1,11,27459,3.5,0559,2327,0602,2331,0600,2330
7597,185,SBST,1,12,27469,3.7,0600,2328,0602,2332,0601,2331
7598,185,SBST,1,13,27479,4.4,0602,2330,0605,2334,0603,2333
7599,185,SBST,1,14,21169,5.1,0605,2332,0607,2336,0605,2335
7600,185,SBST,1,15,28539,5.5,0606,2333,0608,2337,0606,2336
7601,185,SBST,1,16,28409,5.8,0608,2334,0610,2338,0607,2337
7602,185,SBST,1,17,28529,6.1,0609,2335,0611,2339,0608,2338
7603,185,SBST,1,18,28519,6.6,0610,2336,0612,2340,0610,2339
7604,185,SBST,1,19,28509,6.8,0611,2337,0613,2341,0611,2340
7605,185,SBST,1,20,28499,7.3,0613,2339,0615,2343,0612,2342
7606,185,SBST,1,21,28469,7.7,0614,2340,0616,2344,0614,2343
7607,185,SBST,1,22,28459,8.1,0616,2341,0618,2345,0615,2344
7608,185,SBST,1,23,28291,8.4,0617,2342,0619,2346,0616,2345
7609,185,SBST,1,25,12209,13.1,0624,2348,0627,2353,0624,2352
7610,185,SBST,1,26,17379,13.8,0625,2349,0628,2354,0625,2353
7611,185,SBST,1,27,17189,14.1,0626,2350,0628,2355,0625,2354
7612,185,SBST,1,28,17179,14.4,0626,2350,0629,2355,0626,2354
7613,185,SBST,1,29,17169,14.7,0627,2351,0630,2356,0627,2355
7614,185,SBST,1,30,17159,15.1,0629,2352,0632,2357,0629,2356
7615,185,SBST,1,31,19049,15.7,0631,2354,0634,2359,0631,2358
7616,185,SBST,1,32,19039,16.2,0633,2356,0636,2400,0633,2359
7617,185,SBST,1,33,19029,16.7,0635,2357,0637,0002,0634,0001
7618,185,SBST,1,34,19019,17,0636,2359,0639,0003,0635,0002
7619,185,SBST,1,35,11199,17.4,0638,2400,0640,0004,0637,0003
7620,185,SBST,1,36,11189,17.9,0640,0002,0642,0005,0638,0004
7621,185,SBST,1,37,11389,18.4,0641,0003,0643,0007,0640,0006
7622,185,SBST,2,1,11379,,0600,2300,0600,2300,0600,2300
7623,185,SBST,2,2,11381,0.3,0601,2301,0601,2301,0601,2301
7624,185,SBST,2,3,11181,0.7,0603,2303,0602,2302,0603,2302
7625,185,SBST,2,4,11191,1.2,0605,2305,0604,2304,0605,2303
7626,185,SBST,2,5,19011,1.7,0607,2306,0606,2305,0606,2305
7627,185,SBST,2,6,19021,2.1,0609,2308,0607,2307,0608,2306
7628,185,SBST,2,7,19031,2.5,0610,2310,0609,2308,0610,2307
7629,185,SBST,2,8,19041,2.9,0612,2311,0610,2309,0611,2308
7630,185,SBST,2,9,17151,3.6,0614,2314,0612,2312,0613,2310
7631,185,SBST,2,10,17161,3.9,0616,2315,0614,2313,0614,2312
7632,185,SBST,2,11,17171,4.3,0617,2317,0615,2315,0615,2313
7633,185,SBST,2,12,17181,4.6,0618,2318,0616,2316,0616,2313
7634,185,SBST,2,13,17371,5,0618,2318,0616,2316,0616,2314
7635,185,SBST,2,14,12201,5.7,0620,2319,0617,2318,0617,2315
7636,185,SBST,2,16,28299,9.8,0605,2326,0624,2325,0624,2321
7637,185,SBST,2,17,28451,10.1,0607,2327,0625,2326,0625,2322
7638,185,SBST,2,18,28461,10.5,0608,2328,0626,2328,0626,2323
7639,185,SBST,2,19,28491,11,0611,2330,0628,2330,0628,2325
7640,185,SBST,2,20,28501,11.4,0613,2332,0630,2331,0630,2327
7641,185,SBST,2,21,28511,11.8,0615,2333,0631,2333,0631,2328
7642,185,SBST,2,22,28521,12.1,0617,2334,0632,2334,0632,2329
7643,185,SBST,2,23,28401,12.4,0618,2335,0633,2335,0633,2330
7644,185,SBST,2,24,28531,12.7,0619,2336,0634,2336,0634,2331
7645,185,SBST,2,25,21161,13.2,0618,2338,0636,2338,0636,2333
7646,185,SBST,2,26,27471,14,0621,2340,0638,2340,0638,2335
7647,185,SBST,2,27,27461,14.6,0623,2342,0640,2342,0640,2337
7648,185,SBST,2,28,27451,14.8,0624,2343,0641,2343,0640,2337
7649,185,SBST,2,29,27441,15.2,0626,2344,0642,2344,0641,2338
7650,185,SBST,2,30,27431,15.6,0627,2345,0644,2345,0642,2339
7651,185,SBST,2,31,27351,16.2,0630,2347,0646,2347,0644,2341
7652,185,SBST,2,32,27361,16.5,0630,2348,0647,2348,0645,2342
7653,185,SBST,2,33,27309,16.9,0633,2350,0649,2350,0647,2344
7654,185,SBST,2,34,22459,17.2,0635,2351,0651,2352,0649,2345
7655,185,SBST,2,35,22469,17.4,0636,2352,0652,2353,0650,2346
7656,185,SBST,2,36,22189,17.7,0638,2354,0653,2354,0652,2348
7657,185,SBST,2,37,22199,18.1,0642,2356,0656,2357,0655,2350
7658,186,SBST,1,1,03239,0,0600,2400,0600,2400,0600,2400
7659,186,SBST,1,2,03223,0.7,0602,0002,0603,0003,0602,0002
7660,186,SBST,1,3,03151,1.1,0604,0004,0604,0004,0604,0004
7661,186,SBST,1,4,03041,1.5,0605,0005,0606,0006,0605,0005
7662,186,SBST,1,5,05131,1.9,0607,0007,0607,0007,0607,0007
7663,186,SBST,1,6,06171,2.3,0608,0008,0609,0009,0608,0008
7664,186,SBST,1,7,06161,2.8,0610,0010,0611,0011,0609,0010
7665,186,SBST,1,8,06151,3.1,0611,0011,0612,0012,0610,0011
7666,186,SBST,1,9,06141,3.6,0613,0013,0614,0014,0612,0013
7667,186,SBST,1,10,10221,3.9,0614,0014,0615,0015,0613,0014
7668,186,SBST,1,11,10231,4.3,0615,0015,0616,0016,0614,0015
7669,186,SBST,1,12,10241,4.8,0616,0016,0618,0018,0615,0016
7670,186,SBST,1,13,10261,5.2,0618,0018,0619,0019,0617,0018
7671,186,SBST,1,14,10271,5.5,0619,0019,0620,0020,0618,0019
7672,186,SBST,1,15,10281,5.9,0620,0020,0621,0021,0619,0020
7673,186,SBST,1,16,10291,6.3,0621,0021,0623,0023,0620,0021
7674,186,SBST,1,17,11131,6.8,0622,0022,0624,0024,0621,0022
7675,186,SBST,1,18,11141,7,0623,0023,0625,0025,0622,0023
7676,186,SBST,1,19,11151,7.6,0624,0024,0626,0026,0623,0024
7677,186,SBST,1,20,11061,8.1,0626,0025,0628,0028,0625,0026
7678,186,SBST,1,21,11071,8.5,0627,0026,0629,0029,0626,0027
7679,186,SBST,1,22,11081,8.8,0628,0027,0630,0030,0627,0028
7680,186,SBST,1,23,11091,9.2,0629,0028,0631,0031,0628,0029
7681,186,SBST,1,24,11101,9.7,0631,0029,0633,0032,0629,0030
7682,186,SBST,1,25,11111,10,0632,0030,0634,0033,0630,0031
7683,186,SBST,1,26,41101,10.2,0633,0031,0635,0034,0631,0032
7684,186,SBST,1,27,41111,10.6,0634,0031,0636,0035,0632,0033
7685,186,SBST,1,28,41029,11.3,0637,0033,0638,0037,0634,0035
7686,186,SBST,1,29,41019,11.8,0638,0034,0640,0039,0636,0036
7687,186,SBST,1,30,40099,12.2,0640,0035,0641,0040,0637,0037
7688,186,SBST,1,31,40231,12.5,0641,0036,0642,0041,0638,0038
7689,186,SBST,1,32,51091,14,0646,0039,0647,0045,0642,0041
7690,186,SBST,1,33,51101,14.4,0647,0040,0648,0046,0643,0042
7691,186,SBST,1,34,51019,15,0649,0041,0650,0047,0644,0043
7692,186,SBST,1,35,50161,15.5,0651,0042,0652,0049,0646,0044
7693,186,SBST,1,36,50171,15.8,0651,0043,0653,0049,0646,0045
7694,186,SBST,1,37,50191,16.1,0652,0044,0654,0050,0647,0046
7695,186,SBST,1,38,50201,16.3,0653,0044,0655,0051,0648,0046
7696,186,SBST,1,39,50211,16.6,0654,0045,0656,0052,0649,0047
7697,186,SBST,1,40,50991,17,0656,0047,0658,0053,0650,0048
7698,186,SBST,1,41,52129,17.5,0658,0048,0659,0055,0652,0049
7699,186,SBST,1,42,52109,17.8,0700,0049,0700,0055,0652,0050
7700,186,SBST,1,43,52499,18.3,0702,0051,0702,0057,0654,0051
7701,186,SBST,2,1,52499,0,0600,2345,0600,2345,0600,2345
7702,186,SBST,2,2,52451,0.3,0601,2346,0601,2346,0601,2346
7703,186,SBST,2,3,52129,0.6,0603,2347,0603,2347,0602,2347
7704,186,SBST,2,4,52109,0.9,0604,2348,0604,2348,0603,2348
7705,186,SBST,2,5,52099,1.4,0607,2350,0606,2350,0605,2350
7706,186,SBST,2,6,50159,1.7,0608,2351,0607,2351,0606,2351
7707,186,SBST,2,7,50209,1.9,0609,2352,0608,2352,0607,2352
7708,186,SBST,2,8,50199,2.1,0610,2352,0608,2352,0607,2352
7709,186,SBST,2,9,50189,2.4,0611,2353,0609,2353,0608,2353
7710,186,SBST,2,10,50179,2.6,0612,2353,0610,2354,0609,2353
7711,186,SBST,2,11,50169,2.9,0613,2354,0610,2354,0609,2354
7712,186,SBST,2,12,51109,3.4,0615,2355,0612,2356,0611,2355
7713,186,SBST,2,13,51099,4,0618,2357,0614,2358,0613,2357
7714,186,SBST,2,14,40249,4.9,0622,2359,0617,2400,0616,2359
7715,186,SBST,2,15,40239,5.2,0555,2400,0555,0001,0555,2400
7716,186,SBST,2,16,40091,5.7,0556,0001,0556,0002,0556,0001
7717,186,SBST,2,17,41011,6.2,0558,0002,0558,0004,0558,0003
7718,186,SBST,2,18,41021,6.6,0559,0003,0559,0005,0559,0004
7719,186,SBST,2,19,41119,7.1,0601,0004,0600,0006,0600,0005
7720,186,SBST,2,20,41109,7.4,0602,0005,0601,0007,0601,0006
7721,186,SBST,2,21,11119,7.8,0603,0006,0602,0008,0602,0007
7722,186,SBST,2,22,11109,8.1,0604,0007,0603,0009,0603,0008
7723,186,SBST,2,23,11099,8.4,0605,0007,0604,0009,0604,0008
7724,186,SBST,2,24,11089,8.8,0606,0008,0605,0010,0605,0009
7725,186,SBST,2,25,11079,9.3,0608,0009,0606,0011,0606,0010
7726,186,SBST,2,26,11069,9.6,0609,0010,0607,0012,0607,0011
7727,186,SBST,2,27,11159,10.2,0611,0011,0609,0013,0609,0012
7728,186,SBST,2,28,11149,10.6,0611,0012,0610,0014,0610,0013
7729,186,SBST,2,29,11139,10.9,0612,0013,0611,0015,0611,0014
7730,186,SBST,2,30,10299,11.4,0614,0014,0613,0016,0612,0015
7731,186,SBST,2,31,10289,11.7,0615,0015,0614,0017,0613,0016
7732,186,SBST,2,32,10279,12.1,0616,0016,0615,0018,0614,0017
7733,186,SBST,2,33,10269,12.4,0617,0017,0616,0019,0615,0018
7734,186,SBST,2,34,10249,12.8,0618,0018,0617,0020,0616,0019
7735,186,SBST,2,35,10239,13.3,0620,0019,0619,0022,0618,0021
7736,186,SBST,2,36,10229,13.6,0622,0020,0620,0023,0619,0022
7737,186,SBST,2,37,06149,13.9,0623,0021,0621,0024,0620,0023
7738,186,SBST,2,38,06159,14.2,0624,0022,0623,0026,0621,0024
7739,186,SBST,2,39,06169,14.6,0625,0023,0624,0027,0622,0025
7740,186,SBST,2,40,06189,15,0627,0024,0625,0028,0623,0026
7741,186,SBST,2,41,05129,15.4,0629,0026,0627,0029,0625,0028
7742,186,SBST,2,42,05319,15.8,0630,0027,0628,0030,0626,0029
7743,186,SBST,2,43,03059,16.4,0633,0029,0630,0032,0628,0031
7744,186,SBST,2,44,03129,16.8,0636,0031,0632,0033,0630,0033
7745,186,SBST,2,45,03218,17.4,0639,0033,0634,0035,0632,0035
7746,186,SBST,2,46,03239,17.6,0640,0034,0635,0036,0633,0036
7747,187,SMRT,1,1,46009,0,0520,2330,0520,2330,0530,2345
7748,187,SMRT,1,2,46549,0.9,0525,2334,0524,2334,0534,2349
7749,187,SMRT,1,3,46539,1.3,0527,2336,0525,2335,0535,2350
7750,187,SMRT,1,4,46529,1.7,0529,2338,0527,2337,0537,2352
7751,187,SMRT,1,5,46491,2,0529,2338,0527,2337,0537,2352
7752,187,SMRT,1,7,44269,9.4,0530,2349,0538,2347,0546,0001
7753,187,SMRT,1,8,44239,10,0532,2351,0540,2349,0547,0002
7754,187,SMRT,1,9,44249,10.4,0534,2352,0541,2350,0548,0003
7755,187,SMRT,1,10,44259,10.8,0536,2354,0543,2352,0550,0005
7756,187,SMRT,1,11,44149,11.5,0538,2356,0544,2353,0552,0007
7757,187,SMRT,1,12,44139,11.8,0539,2357,0545,2354,0553,0008
7758,187,SMRT,1,13,44159,12.3,0540,2358,0547,2356,0554,0009
7759,187,SMRT,1,14,44169,12.8,0542,2400,0548,2357,0556,0011
7760,187,SMRT,1,15,43529,13.2,0544,0002,0550,2359,0558,0013
7761,187,SMRT,1,16,43641,13.6,0545,0003,0551,2400,0559,0014
7762,187,SMRT,1,17,43831,13.9,0546,0004,0552,0001,0600,0015
7763,187,SMRT,1,18,43491,14.1,0547,0005,0553,0002,0600,0015
7764,187,SMRT,1,19,43481,14.6,0549,0007,0555,0004,0602,0017
7765,187,SMRT,1,20,43471,14.9,0551,0009,0556,0005,0603,0018
7766,187,SMRT,1,21,43461,15.2,0552,0010,0557,0006,0604,0019
7767,187,SMRT,1,22,43411,15.7,0554,0012,0559,0007,0605,0020
7768,187,SMRT,1,23,43701,16.2,0556,0014,0601,0009,0607,0022
7769,187,SMRT,1,24,43389,16.7,0558,0016,0603,0011,0609,0024
7770,187,SMRT,1,25,43699,17.1,0559,0017,0604,0012,0610,0025
7771,187,SMRT,1,26,28629,17.5,0601,0019,0606,0013,0610,0025
7772,187,SMRT,1,27,28321,17.9,0603,0021,0608,0015,0612,0027
7773,187,SMRT,1,28,28331,18.3,0605,0023,0610,0017,0613,0028
7774,187,SMRT,1,29,28451,18.8,0607,0024,0611,0018,0614,0029
7775,187,SMRT,1,30,28461,19.2,0609,0026,0613,0019,0616,0031
7776,187,SMRT,1,31,28491,19.7,0611,0028,0614,0021,0618,0033
7777,187,SMRT,1,32,28501,20.1,0613,0030,0616,0022,0620,0035
7778,187,SMRT,1,33,28511,20.5,0616,0032,0618,0024,0622,0037
7779,187,SMRT,1,34,28521,20.8,0618,0033,0619,0025,0623,0038
7780,187,SMRT,1,35,28399,21.1,0620,0035,0620,0026,0625,0040
7781,187,SMRT,1,36,28389,21.5,0622,0037,0622,0028,0627,0042
7782,187,SMRT,1,37,28091,21.9,0625,0039,0624,0030,0629,0044
7783,187,SMRT,1,38,21681,22.6,0628,0041,0626,0032,0631,0046
7784,187,SMRT,1,39,21691,22.9,0629,0042,0627,0032,0631,0046
7785,187,SMRT,1,40,22491,24,0635,0046,0631,0036,0635,0050
7786,187,SMRT,1,41,22009,24.5,0638,0049,0633,0038,0637,0052
7787,187,SMRT,2,1,22009,0,0540,2400,0540,2400,0600,2400
7788,187,SMRT,2,2,22499,0.7,0542,0002,0542,0002,0602,0002
7789,187,SMRT,2,3,21699,1.8,0547,0007,0546,0006,0606,0005
7790,187,SMRT,2,4,21689,2,0548,0008,0547,0007,0607,0006
7791,187,SMRT,2,5,28099,2.6,0551,0011,0550,0009,0609,0008
7792,187,SMRT,2,6,28381,3,0552,0012,0551,0010,0610,0009
7793,187,SMRT,2,7,28391,3.4,0554,0014,0553,0012,0611,0010
7794,187,SMRT,2,8,28529,3.7,0555,0015,0554,0013,0612,0011
7795,187,SMRT,2,9,28519,4.2,0557,0017,0556,0015,0614,0013
