,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
6028,166,SBST,1,41,10041,16.1,0625,0013,0626,0015,0625,0026
6029,166,SBST,1,42,10399,16.6,0627,0015,0628,0017,0627,0028
6030,166,SBST,1,43,14221,17,0628,0016,0629,0018,0628,0029
6031,166,SBST,1,44,14231,17.4,0629,0017,0630,0020,0629,0031
6032,166,SBST,1,45,14019,17.8,0631,0018,0632,0021,0631,0033
6033,166,SBST,1,46,14141,18.5,0633,0020,0634,0024,0633,0036
6034,166,SBST,1,47,14121,18.8,0630,0021,0635,0025,0634,0037
6035,166,SBST,1,48,14131,19.2,0631,0022,0636,0026,0635,0038
6036,166,SBST,1,49,14151,19.7,0632,0023,0637,0027,0636,0039
6037,166,SBST,1,50,14161,20.1,0633,0024,0638,0028,0637,0040
6038,166,SBST,1,51,14171,20.5,0634,0025,0639,0029,0638,0040
6039,166,SBST,1,52,15041,21.2,0636,0027,0641,0031,0640,0042
6040,166,SBST,1,53,15051,21.5,0637,0027,0642,0031,0641,0043
6041,166,SBST,1,54,18011,22,0638,0028,0643,0032,0642,0044
6042,166,SBST,1,55,18041,23.4,0641,0031,0646,0035,0645,0047
6043,166,SBST,1,56,18131,23.6,0642,0031,0647,0035,0646,0048
6044,166,SBST,1,57,18101,24.4,0648,0033,0649,0037,0648,0049
6045,166,SBST,1,58,18121,25,0650,0035,0651,0038,0650,0050
6046,166,SBST,1,59,18119,25.3,0651,0036,0652,0039,0651,0051
6047,166,SBST,1,60,19089,25.8,0653,0037,0654,0041,0653,0052
6048,166,SBST,1,61,19091,26.3,0656,0039,0656,0042,0655,0054
6049,166,SBST,1,62,19021,26.7,0657,0040,0657,0044,0656,0055
6050,166,SBST,1,63,19031,27.1,0657,0041,0659,0045,0658,0056
6051,166,SBST,1,64,19041,27.5,0700,0042,0701,0047,0700,0058
6052,166,SBST,1,65,17151,28.2,0704,0044,0704,0049,0703,0101
6053,166,SBST,1,66,17161,28.5,0706,0045,0705,0051,0704,0102
6054,166,SBST,1,67,17171,28.9,0709,0046,0707,0052,0706,0104
6055,166,SBST,1,68,17009,29.1,0708,0047,0708,0053,0707,0105
6056,166,SBST,2,1,17009,0,0530,2345,0530,2400,0530,2345
6057,166,SBST,2,2,17239,0.6,0533,2348,0533,0002,0532,2348
6058,166,SBST,2,3,17159,1.1,0535,2350,0536,0004,0534,2350
6059,166,SBST,2,4,19049,1.6,0538,2352,0538,0006,0536,2352
6060,166,SBST,2,5,19039,2.1,0540,2354,0541,0008,0538,2354
6061,166,SBST,2,6,19029,2.6,0542,2356,0543,0010,0540,2356
6062,166,SBST,2,7,19099,3,0543,2357,0544,0011,0541,2357
6063,166,SBST,2,8,19071,3.3,0544,2358,0545,0012,0542,2358
6064,166,SBST,2,9,19081,3.6,0546,2359,0546,0013,0543,2359
6065,166,SBST,2,10,18111,3.9,0547,2400,0547,0014,0544,2400
6066,166,SBST,2,11,18129,4.3,0548,0001,0548,0015,0545,0001
6067,166,SBST,2,12,18109,4.7,0549,0002,0549,0016,0546,0001
6068,166,SBST,2,13,18049,5.5,0552,0004,0552,0018,0548,0003
6069,166,SBST,2,14,18019,7.3,0555,0008,0555,0021,0553,0007
6070,166,SBST,2,15,15059,7.8,0556,0009,0556,0022,0554,0008
6071,166,SBST,2,16,15049,8.1,0557,0010,0557,0023,0555,0009
6072,166,SBST,2,17,14189,8.5,0557,0010,0557,0023,0555,0009
6073,166,SBST,2,18,14179,8.8,0558,0011,0558,0024,0556,0010
6074,166,SBST,2,19,14169,9.2,0559,0012,0559,0025,0557,0011
6075,166,SBST,2,20,14159,9.7,0600,0013,0600,0026,0558,0012
6076,166,SBST,2,21,14139,10.1,0602,0014,0602,0028,0600,0014
6077,166,SBST,2,22,14129,10.6,0603,0015,0603,0029,0601,0015
6078,166,SBST,2,23,14119,10.9,0604,0016,0604,0030,0602,0016
6079,166,SBST,2,24,14011,11.5,0605,0017,0606,0032,0604,0018
6080,166,SBST,2,25,14239,12.1,0606,0018,0607,0034,0605,0019
6081,166,SBST,2,26,14229,12.4,0607,0019,0608,0035,0606,0020
6082,166,SBST,2,27,10391,12.9,0608,0020,0609,0036,0607,0021
6083,166,SBST,2,28,10049,13.3,0610,0022,0611,0038,0609,0023
6084,166,SBST,2,29,10017,13.7,0611,0023,0612,0039,0610,0024
6085,166,SBST,2,30,10018,13.8,0612,0023,0613,0039,0610,0024
6086,166,SBST,2,31,05012,14.2,0613,0025,0614,0041,0612,0026
6087,166,SBST,2,32,05022,14.8,0616,0027,0617,0043,0614,0028
6088,166,SBST,2,34,04222,15.3,0618,0029,0619,0045,0616,0030
6089,166,SBST,2,35,04223,15.6,0619,0030,0620,0047,0617,0031
6090,166,SBST,2,36,04143,16,0620,0032,0621,0049,0618,0033
6091,166,SBST,2,37,04121,16.3,0622,0033,0622,0050,0620,0034
6092,166,SBST,2,38,08079,16.7,0623,0035,0623,0052,0621,0036
6093,166,SBST,2,39,07011,16.9,0624,0036,0624,0053,0622,0037
6094,166,SBST,2,40,07021,17.3,0625,0037,0625,0054,0623,0038
6095,166,SBST,2,41,40011,17.8,0627,0039,0627,0056,0625,0039
6096,166,SBST,2,42,40101,18.4,0629,0041,0629,0058,0627,0041
6097,166,SBST,2,43,50011,18.6,0630,0042,0630,0059,0628,0042
6098,166,SBST,2,44,50021,19.3,0633,0044,0632,0101,0630,0044
6099,166,SBST,2,45,50031,19.8,0634,0046,0634,0103,0632,0046
6100,166,SBST,2,46,50041,20.1,0635,0047,0634,0104,0633,0047
6101,166,SBST,2,47,50051,20.3,0636,0048,0635,0105,0634,0048
6102,166,SBST,2,48,51011,20.6,0636,0049,0636,0106,0635,0049
6103,166,SBST,2,49,51021,21,0637,0050,0637,0107,0636,0050
6104,166,SBST,2,50,51031,21.2,0637,0050,0637,0107,0637,0050
6105,166,SBST,2,51,51041,21.4,0638,0051,0638,0108,0637,0051
6106,166,SBST,2,52,51051,21.8,0639,0052,0639,0109,0639,0052
6107,166,SBST,2,53,51071,22.5,0641,0054,0641,0111,0641,0053
6108,166,SBST,2,54,53011,23,0643,0055,0643,0112,0643,0054
6109,166,SBST,2,55,53021,23.5,0645,0056,0645,0114,0645,0055
6110,166,SBST,2,56,53041,24,0647,0057,0646,0115,0646,0056
6111,166,SBST,2,57,53051,24.3,0648,0058,0647,0116,0647,0057
6112,166,SBST,2,58,53061,24.8,0650,0059,0648,0117,0649,0058
6113,166,SBST,2,59,53071,25.2,0651,0100,0649,0118,0650,0100
6114,166,SBST,2,60,53081,25.5,0652,0101,0650,0119,0651,0100
6115,166,SBST,2,61,53091,25.7,0608,0101,0650,0119,0652,0101
6116,166,SBST,2,62,56261,26.4,0612,0103,0652,0121,0654,0103
6117,166,SBST,2,63,54061,26.7,0613,0104,0653,0122,0655,0104
6118,166,SBST,2,64,54211,27.1,0615,0105,0655,0123,0657,0105
6119,166,SBST,2,65,54221,27.5,0618,0106,0656,0124,0658,0106
6120,166,SBST,2,66,54231,27.8,0615,0107,0657,0125,0659,0107
6121,166,SBST,2,67,54241,28.3,0618,0109,0700,0127,0702,0109
6122,166,SBST,2,68,54009,28.8,0622,0112,0703,0130,0705,0112
6123,167,SMRT,1,1,58009,0,0530,2330,0530,2330,0545,2330
6124,167,SMRT,1,2,58151,0.5,0531,2331,0531,2331,0546,2331
6125,167,SMRT,1,3,58331,0.9,0532,2332,0532,2332,0547,2332
6126,167,SMRT,1,4,58029,1.9,0536,2335,0535,2335,0550,2336
6127,167,SMRT,1,5,58019,2.2,0537,2336,0536,2336,0551,2337
6128,167,SMRT,1,6,57139,2.5,0537,2336,0536,2336,0551,2337
6129,167,SMRT,1,7,57129,2.9,0539,2338,0538,2338,0553,2338
6130,167,SMRT,1,8,57119,3.2,0540,2339,0539,2339,0554,2339
6131,167,SMRT,1,9,57089,3.6,0541,2340,0540,2340,0554,2339
6132,167,SMRT,1,10,57079,4,0542,2340,0540,2340,0555,2340
6133,167,SMRT,1,11,57069,4.6,0544,2342,0542,2342,0556,2341
6134,167,SMRT,1,12,57059,5.1,0545,2343,0543,2343,0558,2343
6135,167,SMRT,1,13,57049,5.6,0547,2344,0544,2344,0559,2344
6136,167,SMRT,1,14,57039,6.2,0549,2346,0546,2346,0600,2345
6137,167,SMRT,1,15,57029,6.5,0550,2347,0547,2347,0601,2346
6138,167,SMRT,1,16,57019,6.9,0550,2347,0547,2347,0601,2346
6139,167,SMRT,1,17,56099,7.3,0552,2349,0549,2349,0602,2347
6140,167,SMRT,1,18,56089,7.9,0552,2349,0549,2349,0603,2348
6141,167,SMRT,1,19,56079,8.5,0554,2351,0551,2351,0604,2349
6142,167,SMRT,1,20,56069,9,0555,2352,0552,2352,0605,2350
6143,167,SMRT,1,21,56059,9.4,0556,2353,0553,2353,0606,2351
6144,167,SMRT,1,22,56049,9.8,0557,2354,0554,2354,0607,2352
6145,167,SMRT,1,23,56039,10.1,0558,2354,0554,2354,0607,2352
6146,167,SMRT,1,24,56029,10.5,0600,2355,0555,2355,0608,2353
6147,167,SMRT,1,25,56019,11,0602,2357,0557,2357,0610,2355
6148,167,SMRT,1,26,53099,11.3,0602,2357,0557,2357,0610,2355
6149,167,SMRT,1,27,53089,11.6,0603,2358,0558,2358,0611,2356
6150,167,SMRT,1,28,53079,12,0604,2359,0559,2359,0611,2356
6151,167,SMRT,1,29,53069,12.4,0605,2400,0600,2400,0612,2357
6152,167,SMRT,1,30,53059,12.8,0607,0001,0601,0001,0613,2358
6153,167,SMRT,1,31,53049,13.2,0608,0002,0602,0002,0614,2359
6154,167,SMRT,1,32,53039,13.5,0609,0003,0603,0003,0615,2400
6155,167,SMRT,1,33,53029,13.8,0610,0003,0604,0003,0615,0000
6156,167,SMRT,1,34,53019,14.2,0611,0005,0605,0005,0617,0002
6157,167,SMRT,1,35,51069,14.9,0614,0007,0608,0007,0619,0004
6158,167,SMRT,1,36,51059,15.4,0615,0008,0609,0008,0620,0005
6159,167,SMRT,1,37,51049,15.8,0616,0009,0610,0009,0621,0006
6160,167,SMRT,1,38,51039,16.1,0617,0010,0611,0009,0621,0007
6161,167,SMRT,1,39,51029,16.3,0617,0010,0611,0010,0622,0007
6162,167,SMRT,1,40,51019,16.5,0618,0011,0612,0010,0622,0008
6163,167,SMRT,1,41,50059,17,0620,0013,0614,0012,0624,0010
6164,167,SMRT,1,42,50049,17.2,0620,0013,0614,0012,0624,0010
6165,167,SMRT,1,43,50037,17.5,0621,0014,0615,0013,0624,0011
6166,167,SMRT,1,44,50069,18.2,0623,0016,0617,0014,0626,0012
6167,167,SMRT,1,45,40129,18.5,0624,0017,0618,0015,0627,0013
6168,167,SMRT,1,46,40189,19,0626,0019,0620,0017,0628,0015
6169,167,SMRT,1,47,40179,19.2,0626,0019,0620,0017,0628,0015
6170,167,SMRT,1,48,09219,20,0628,0021,0622,0020,0630,0017
6171,167,SMRT,1,49,09047,20.4,0629,0022,0623,0021,0631,0018
6172,167,SMRT,1,50,09037,20.9,0631,0024,0625,0023,0633,0020
6173,167,SMRT,1,51,08138,21.6,0632,0025,0626,0025,0634,0021
6174,167,SMRT,1,52,08057,22,0634,0027,0628,0027,0636,0023
6175,167,SMRT,1,53,08069,22.5,0635,0028,0629,0028,0637,0024
6176,167,SMRT,1,54,04179,22.8,0636,0029,0630,0029,0638,0025
6177,167,SMRT,1,55,02049,23.2,0637,0030,0631,0030,0639,0026
6178,167,SMRT,1,56,02029,24.1,0640,0033,0634,0033,0642,0028
6179,167,SMRT,1,57,03019,24.7,0643,0036,0637,0035,0644,0030
6180,167,SMRT,1,58,03059,25,0644,0037,0638,0036,0645,0031
6181,167,SMRT,1,59,03129,25.4,0645,0038,0639,0037,0646,0032
6182,167,SMRT,1,60,03218,26,0647,0039,0641,0038,0647,0033
6183,167,SMRT,1,61,05631,27,0650,0042,0644,0041,0650,0035
6184,167,SMRT,1,62,05521,27.4,0652,0044,0646,0043,0652,0037
6185,167,SMRT,1,63,10021,27.7,0653,0045,0647,0044,0653,0037
6186,167,SMRT,1,64,10041,28.1,0654,0046,0648,0045,0654,0038
6187,167,SMRT,1,65,10051,28.5,0655,0047,0649,0046,0655,0040
6188,167,SMRT,1,66,10061,28.8,0656,0048,0650,0047,0656,0040
6189,167,SMRT,1,67,10071,29.2,0658,0050,0652,0049,0658,0042
6190,167,SMRT,1,68,10501,29.4,0659,0050,0652,0049,0658,0042
6191,167,SMRT,1,69,10081,29.7,0701,0052,0654,0051,0700,0043
6192,167,SMRT,1,70,10009,30.4,0706,0057,0658,0054,0703,0046
6193,167,SMRT,2,1,10009,0,0545,2345,0545,2345,0600,2345
6194,167,SMRT,2,2,10089,0.7,0547,2347,0547,2347,0602,2347
6195,167,SMRT,2,3,10079,1.3,0550,2350,0550,2350,0605,2349
6196,167,SMRT,2,4,10069,1.7,0552,2351,0552,2351,0607,2350
6197,167,SMRT,2,5,10059,2,0553,2352,0553,2352,0608,2352
6198,167,SMRT,2,6,10049,2.3,0555,2354,0555,2354,0610,2353
6199,167,SMRT,2,7,10017,2.7,0556,2355,0556,2355,0611,2354
6200,167,SMRT,2,8,05519,3.4,0559,2357,0557,2357,0613,2356
6201,167,SMRT,2,9,05629,3.7,0600,2358,0558,2358,0614,2357
6202,167,SMRT,2,10,03223,4.4,0603,2400,0600,0001,0617,2359
6203,167,SMRT,2,11,03151,4.8,0604,0001,0600,0002,0618,2400
6204,167,SMRT,2,12,03021,5.3,0605,0002,0602,0003,0619,0001
6205,167,SMRT,2,13,03011,5.9,0607,0004,0603,0005,0620,0002
6206,167,SMRT,2,14,02111,6.5,0609,0006,0604,0007,0622,0004
6207,167,SMRT,2,15,04111,7,0611,0008,0606,0009,0624,0006
6208,167,SMRT,2,16,04121,7.4,0612,0009,0607,0010,0625,0007
6209,167,SMRT,2,17,08041,7.7,0613,0010,0608,0011,0626,0008
6210,167,SMRT,2,18,08031,8,0614,0011,0609,0012,0627,0009
6211,167,SMRT,2,19,08111,8.5,0616,0013,0611,0014,0629,0011
6212,167,SMRT,2,20,08121,8.8,0618,0015,0612,0016,0630,0013
6213,167,SMRT,2,23,09011,9.5,0620,0017,0614,0018,0631,0015
6214,167,SMRT,2,24,09023,9.8,0622,0019,0615,0020,0632,0016
6215,167,SMRT,2,25,09212,10.4,0625,0022,0618,0023,0634,0019
6216,167,SMRT,2,26,40171,11,0626,0023,0619,0024,0635,0020
6217,167,SMRT,2,27,40181,11.3,0627,0024,0620,0025,0636,0021
6218,167,SMRT,2,28,40121,11.7,0628,0025,0621,0026,0636,0021
6219,167,SMRT,2,29,50061,12,0629,0026,0622,0027,0637,0022
6220,167,SMRT,2,30,50031,12.6,0631,0028,0624,0029,0639,0024
6221,167,SMRT,2,31,50041,12.9,0631,0028,0624,0029,0639,0024
6222,167,SMRT,2,32,50051,13.1,0632,0029,0625,0030,0639,0025
6223,167,SMRT,2,33,51011,13.4,0633,0030,0625,0031,0640,0025
6224,167,SMRT,2,34,51021,13.8,0633,0030,0626,0031,0641,0026
6225,167,SMRT,2,35,51031,14,0634,0031,0626,0032,0641,0026
6226,167,SMRT,2,36,51041,14.2,0635,0032,0627,0033,0641,0027
6227,167,SMRT,2,37,51051,14.6,0636,0033,0628,0034,0642,0028
6228,167,SMRT,2,38,51071,15.3,0638,0035,0630,0036,0644,0030
6229,167,SMRT,2,39,53011,15.8,0639,0036,0631,0037,0645,0031
6230,167,SMRT,2,40,53021,16.3,0640,0037,0632,0038,0646,0032
6231,167,SMRT,2,41,53041,16.8,0642,0039,0634,0040,0648,0033
6232,167,SMRT,2,42,53051,17.1,0642,0039,0634,0040,0648,0033
6233,167,SMRT,2,43,53061,17.6,0643,0041,0635,0041,0649,0034
6234,167,SMRT,2,44,53071,18,0644,0042,0635,0042,0650,0035
6235,167,SMRT,2,45,53081,18.3,0645,0043,0636,0042,0650,0035
6236,167,SMRT,2,46,53091,18.5,0645,0043,0636,0043,0651,0036
6237,167,SMRT,2,47,56021,19.4,0648,0046,0638,0045,0653,0038
6238,167,SMRT,2,48,56031,19.9,0649,0046,0639,0046,0653,0038
6239,167,SMRT,2,49,56041,20.2,0649,0047,0639,0046,0654,0039
6240,167,SMRT,2,50,56051,20.6,0651,0048,0641,0048,0655,0040
6241,167,SMRT,2,51,56061,21,0651,0048,0641,0048,0655,0040
6242,167,SMRT,2,52,56071,21.4,0652,0049,0642,0049,0656,0041
6243,167,SMRT,2,53,56081,22,0653,0050,0643,0050,0657,0042
6244,167,SMRT,2,54,56091,22.5,0655,0051,0644,0051,0658,0043
6245,167,SMRT,2,55,57011,22.9,0656,0052,0645,0052,0659,0044
6246,167,SMRT,2,56,57021,23.4,0657,0053,0646,0053,0700,0045
6247,167,SMRT,2,57,57031,23.8,0657,0053,0646,0053,0700,0045
6248,167,SMRT,2,58,57041,24.3,0659,0054,0648,0054,0701,0046
6249,167,SMRT,2,59,57051,24.8,0700,0055,0649,0055,0702,0047
6250,167,SMRT,2,60,57061,25.3,0701,0056,0650,0056,0703,0048
6251,167,SMRT,2,61,57071,25.9,0703,0057,0652,0058,0705,0049
6252,167,SMRT,2,62,57081,26.2,0703,0057,0652,0058,0705,0049
6253,167,SMRT,2,63,57111,26.6,0705,0058,0654,0059,0707,0051
6254,167,SMRT,2,64,57121,26.9,0705,0058,0654,0059,0707,0051
6255,167,SMRT,2,65,57131,27.4,0707,0100,0656,0101,0709,0053
6256,167,SMRT,2,66,58011,27.8,0709,0101,0657,0102,0710,0054
6257,167,SMRT,2,67,58021,28,0709,0101,0657,0102,0710,0054
6258,167,SMRT,2,68,58339,28.9,0713,0105,0659,0105,0713,0057
6259,167,SMRT,2,69,58159,29.4,0715,0107,0700,0107,0715,0059
6260,167,SMRT,2,70,58009,29.8,0717,0109,0702,0109,0717,0101
6261,167e,SMRT,1,1,58009,0,0600,2200,0600,2200,0600,2200
6262,167e,SMRT,1,2,58151,0.5,0601,2201,0601,2201,0601,2201
6263,167e,SMRT,1,3,58331,0.9,0603,2202,0603,2202,0602,2202
6264,167e,SMRT,1,4,58029,1.9,0607,2206,0606,2205,0605,2206
6265,167e,SMRT,1,5,58019,2.2,0609,2207,0608,2206,0606,2207
6266,167e,SMRT,1,6,57139,2.5,0609,2207,0608,2206,0606,2207
6267,167e,SMRT,1,7,57129,2.9,0611,2209,0610,2208,0608,2209
6268,167e,SMRT,1,8,57119,3.2,0612,2210,0611,2209,0609,2210
6269,167e,SMRT,1,9,57089,3.6,0613,2211,0612,2210,0609,2210
6270,167e,SMRT,1,10,57079,4,0614,2211,0612,2210,0610,2211
6271,167e,SMRT,1,11,57069,4.6,0616,2213,0614,2212,0611,2212
6272,167e,SMRT,1,12,57059,5.1,0617,2214,0615,2213,0613,2214
6273,167e,SMRT,1,13,57049,5.6,0619,2215,0616,2214,0614,2215
6274,167e,SMRT,1,14,57039,6.2,0621,2217,0618,2216,0615,2216
6275,167e,SMRT,1,15,57029,6.5,0622,2218,0619,2217,0616,2217
6276,167e,SMRT,1,16,57019,6.9,0623,2219,0620,2218,0617,2218
6277,167e,SMRT,1,17,56099,7.3,0625,2221,0622,2220,0619,2220
6278,167e,SMRT,1,18,50069,22.9,0644,2239,0640,2238,0636,2238
6279,167e,SMRT,1,19,40129,23.2,0646,2240,0642,2240,0637,2239
6280,167e,SMRT,1,20,40189,23.7,0650,2244,0647,2245,0641,2243
6281,167e,SMRT,1,21,40179,23.9,0650,2244,0647,2245,0641,2243
6282,167e,SMRT,1,22,09219,24.7,0652,2246,0649,2248,0643,2245
6283,167e,SMRT,1,23,09047,25.1,0653,2248,0650,2250,0644,2246
6284,167e,SMRT,1,24,09037,25.6,0655,2249,0652,2252,0646,2248
6285,167e,SMRT,1,25,08138,26.3,0656,2251,0653,2255,0647,2249
6286,167e,SMRT,1,26,08057,26.7,0658,2253,0655,2257,0649,2251
6287,167e,SMRT,1,27,08069,27.2,0700,2254,0656,2258,0650,2252
6288,167e,SMRT,1,28,04179,27.5,0701,2256,0657,2259,0651,2253
6289,167e,SMRT,1,29,02049,27.9,0702,2257,0658,2300,0652,2254
6290,167e,SMRT,1,30,03019,29.3,0708,2302,0702,2304,0657,2258
6291,167e,SMRT,1,31,03059,29.6,0710,2304,0703,2305,0658,2259
6292,167e,SMRT,1,32,03129,30,0711,2305,0705,2306,0659,2300
6293,167e,SMRT,1,33,03218,30.6,0714,2307,0708,2308,0701,2302
6294,167e,SMRT,2,1,03223,0,0730,2330,0730,2330,0730,2330
6295,167e,SMRT,2,2,03151,0.4,0731,2331,0731,2331,0731,2331
6296,167e,SMRT,2,3,03021,0.9,0732,2332,0732,2332,0732,2332
6297,167e,SMRT,2,4,03011,1.5,0734,2334,0733,2334,0733,2333
6298,167e,SMRT,2,5,02111,2.1,0736,2336,0735,2336,0735,2335
6299,167e,SMRT,2,6,04111,2.6,0738,2338,0737,2338,0737,2337
6300,167e,SMRT,2,7,04121,3,0739,2339,0738,2339,0738,2338
6301,167e,SMRT,2,8,08041,3.3,0740,2340,0739,2340,0739,2339
6302,167e,SMRT,2,9,08031,3.6,0741,2341,0740,2341,0740,2340
6303,167e,SMRT,2,10,08111,4.1,0744,2344,0743,2344,0742,2343
6304,167e,SMRT,2,11,08121,4.4,0745,2345,0744,2345,0743,2344
6305,167e,SMRT,2,14,09011,5.1,0747,2347,0746,2347,0745,2346
6306,167e,SMRT,2,15,09023,5.4,0749,2349,0747,2349,0746,2347
6307,167e,SMRT,2,16,09212,6,0752,2352,0750,2352,0748,2350
6308,167e,SMRT,2,17,40171,6.6,0754,2353,0752,2353,0749,2351
6309,167e,SMRT,2,18,40181,6.9,0755,2354,0753,2354,0750,2352
6310,167e,SMRT,2,19,40121,7.3,0756,2355,0755,2355,0751,2353
6311,167e,SMRT,2,20,50061,7.6,0758,2357,0757,2357,0752,2355
6312,167e,SMRT,2,21,56091,22.9,0817,0016,0815,0014,0810,0012
6313,167e,SMRT,2,22,57011,23.3,0818,0017,0815,0014,0810,0012
6314,167e,SMRT,2,23,57021,23.8,0821,0019,0817,0016,0812,0014
6315,167e,SMRT,2,24,57031,24.2,0821,0019,0817,0016,0812,0014
6316,167e,SMRT,2,25,57041,24.7,0823,0020,0819,0017,0813,0015
6317,167e,SMRT,2,26,57051,25.2,0824,0021,0820,0018,0814,0016
6318,167e,SMRT,2,27,57061,25.7,0825,0022,0821,0019,0815,0017
6319,167e,SMRT,2,28,57071,26.3,0827,0023,0823,0021,0817,0018
6320,167e,SMRT,2,29,57081,26.6,0827,0023,0823,0021,0817,0018
6321,167e,SMRT,2,30,57111,27,0829,0025,0825,0022,0819,0020
6322,167e,SMRT,2,31,57121,27.3,0829,0025,0825,0022,0819,0020
6323,167e,SMRT,2,32,57131,27.8,0831,0027,0827,0024,0821,0022
6324,167e,SMRT,2,33,58011,28.2,0833,0028,0829,0025,0822,0023
6325,167e,SMRT,2,34,58021,28.4,0833,0028,0829,0025,0822,0023
6326,167e,SMRT,2,35,58339,29.3,0837,0031,0832,0028,0825,0026
6327,167e,SMRT,2,36,58159,29.8,0839,0033,0834,0030,0827,0028
6328,167e,SMRT,2,37,58009,30.2,0841,0035,0836,0032,0829,0030
6329,168,SBST,1,1,84009,0,0530,2330,0530,2330,0600,2330
6330,168,SBST,1,2,84359,0.9,0534,2334,0534,2334,0604,2334
6331,168,SBST,1,3,84211,1.2,0535,2335,0535,2335,0605,2335
6332,168,SBST,1,4,84521,1.5,0536,2337,0536,2336,0606,2336
6333,168,SBST,1,5,84201,2,0538,2339,0538,2338,0608,2338
6334,168,SBST,1,6,75341,2.3,0539,2340,0539,2339,0609,2339
6335,168,SBST,1,7,75061,2.7,0541,2342,0540,2341,0610,2340
6336,168,SBST,1,8,75051,3.4,0530,2345,0543,2344,0613,2343
6337,168,SBST,1,9,76061,4,0532,2347,0545,2346,0615,2345
6338,168,SBST,1,10,76131,4.5,0534,2349,0547,2348,0617,2347
6339,168,SBST,1,11,76141,4.9,0535,2351,0548,2349,0618,2348
6340,168,SBST,1,12,76199,5.3,0536,2352,0549,2350,0619,2349
6341,168,SBST,1,13,76541,6.2,0538,2354,0551,2352,0621,2351
6342,168,SBST,1,14,75271,6.7,0541,2357,0554,2355,0624,2354
6343,168,SBST,1,15,75281,7,0541,2357,0554,2356,0624,2354
6344,168,SBST,1,16,75291,7.5,0543,2359,0556,2358,0626,2356
6345,168,SBST,1,17,75311,8.1,0545,0001,0558,2400,0628,2358
6346,168,SBST,1,18,75361,8.5,0546,0002,0559,0001,0629,2359
6347,168,SBST,1,19,75351,8.8,0546,0002,0559,0001,0629,2359
6348,168,SBST,1,20,65191,12.8,0553,0009,0606,0008,0636,0006
6349,168,SBST,1,21,68119,17,0600,0015,0612,0015,0642,0012
6350,168,SBST,1,23,46229,29.6,0617,0032,0628,0031,0658,0028
6351,168,SBST,1,24,46339,30,0617,0032,0628,0031,0658,0028
6352,168,SBST,1,25,46639,30.4,0620,0034,0631,0033,0700,0030
6353,168,SBST,1,26,46009,30.8,0622,0036,0633,0035,0702,0032
6354,168,SBST,2,1,46009,0,0530,2330,0530,2330,0600,2330
6355,168,SBST,2,2,46631,0.6,0535,2334,0532,2332,0603,2333
6356,168,SBST,2,3,46331,1,0538,2337,0534,2333,0605,2335
6357,168,SBST,2,4,46221,1.3,0538,2337,0534,2333,0605,2335
6358,168,SBST,2,6,68111,13.4,0554,2352,0549,2348,0622,2351
6359,168,SBST,2,7,65199,17.4,0600,2358,0555,2354,0627,2356
6360,168,SBST,2,8,75359,21.4,0606,0003,0600,2359,0632,0001
6361,168,SBST,2,9,75369,21.8,0607,0004,0601,2400,0633,0002
6362,168,SBST,2,10,75319,22.2,0608,0005,0602,0001,0634,0003
6363,168,SBST,2,11,75299,22.7,0610,0007,0604,0003,0635,0004
6364,168,SBST,2,12,75289,23.1,0611,0008,0605,0004,0636,0004
6365,168,SBST,2,13,75279,23.4,0611,0008,0606,0005,0636,0005
6366,168,SBST,2,14,76549,23.9,0614,0011,0608,0008,0638,0006
6367,168,SBST,2,15,76191,24.7,0615,0012,0610,0009,0639,0007
6368,168,SBST,2,16,76149,25.2,0616,0013,0611,0011,0640,0008
6369,168,SBST,2,17,76139,25.6,0617,0014,0612,0012,0641,0009
6370,168,SBST,2,18,76069,26.2,0619,0016,0615,0015,0643,0011
6371,168,SBST,2,19,75059,26.9,0621,0018,0617,0017,0645,0013
6372,168,SBST,2,20,75069,27.6,0625,0021,0620,0020,0648,0015
6373,168,SBST,2,21,75349,28,0627,0023,0622,0022,0650,0017
6374,168,SBST,2,22,84209,28.2,0628,0024,0623,0022,0650,0018
6375,168,SBST,2,23,84529,28.7,0631,0026,0625,0025,0653,0019
6376,168,SBST,2,24,84219,29,0633,0028,0627,0026,0654,0021
6377,168,SBST,2,25,84351,29.3,0634,0029,0628,0027,0655,0021
6378,168,SBST,2,26,84009,30,0638,0032,0631,0030,0658,0024
6379,169,SMRT,1,1,46009,0,0530,2345,0530,2345,0530,2345
6380,169,SMRT,1,2,46271,0.7,0533,2347,0532,2347,0532,2347
6381,169,SMRT,1,3,46269,1,0534,2349,0534,2348,0533,2348
6382,169,SMRT,1,4,46451,1.5,0536,2350,0535,2349,0535,2350
6383,169,SMRT,1,5,46461,2.1,0538,2353,0538,2351,0537,2352
6384,169,SMRT,1,6,46471,2.6,0541,2355,0540,2353,0539,2354
6385,169,SMRT,1,7,46481,3,0543,2357,0542,2355,0541,2356
6386,169,SMRT,1,8,46721,3.4,0544,2357,0543,2355,0541,2356
6387,169,SMRT,1,9,46711,3.7,0544,2358,0543,2356,0542,2357
6388,169,SMRT,1,10,47071,4.2,0546,2359,0545,2357,0543,2358
