,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
2279,13,SBST,1,56,93081,22,0655,0042,0701,0042,0658,0042
2280,13,SBST,1,57,93091,22.3,0656,0043,0702,0043,0659,0043
2281,13,SBST,1,58,94011,22.7,0657,0044,0703,0044,0700,0044
2282,13,SBST,1,59,94021,23.1,0659,0045,0704,0045,0701,0045
2283,13,SBST,1,60,94031,23.4,0700,0046,0705,0046,0702,0046
2284,13,SBST,1,61,94041,23.8,0701,0047,0706,0047,0703,0047
2285,13,SBST,1,62,94051,24.2,0703,0047,0707,0047,0704,0047
2286,13,SBST,1,63,94061,24.7,0704,0049,0708,0049,0705,0049
2287,13,SBST,1,64,94009,24.9,0705,0049,0709,0049,0706,0049
2288,13,SBST,2,1,94009,0,0530,2315,0530,2315,0530,2315
2289,13,SBST,2,2,94069,0.4,0531,2316,0531,2316,0531,2316
2290,13,SBST,2,3,94059,0.7,0532,2317,0532,2317,0532,2317
2291,13,SBST,2,4,94049,1.1,0533,2318,0533,2318,0533,2318
2292,13,SBST,2,5,94089,1.3,0533,2319,0533,2319,0533,2319
2293,13,SBST,2,6,94039,1.6,0534,2320,0534,2320,0534,2320
2294,13,SBST,2,7,94029,2,0535,2321,0535,2321,0535,2321
2295,13,SBST,2,8,94019,2.2,0536,2322,0536,2322,0536,2322
2296,13,SBST,2,9,93099,2.6,0537,2323,0537,2323,0537,2323
2297,13,SBST,2,10,93089,3.1,0538,2324,0538,2324,0538,2324
2298,13,SBST,2,11,93079,3.4,0539,2325,0539,2325,0539,2325
2299,13,SBST,2,12,93129,3.7,0540,2326,0540,2326,0540,2326
2300,13,SBST,2,13,93029,4.1,0541,2327,0541,2327,0541,2327
2301,13,SBST,2,14,93019,4.5,0542,2328,0542,2328,0542,2328
2302,13,SBST,2,15,92089,4.9,0543,2329,0543,2329,0543,2329
2303,13,SBST,2,16,92211,5.1,0544,2330,0544,2330,0544,2330
2304,13,SBST,2,17,92221,5.4,0545,2331,0545,2331,0545,2331
2305,13,SBST,2,18,92231,5.8,0546,2332,0546,2332,0546,2332
2306,13,SBST,2,19,92271,6.3,0547,2333,0547,2333,0547,2333
2307,13,SBST,2,20,83301,6.6,0548,2334,0548,2334,0548,2334
2308,13,SBST,2,21,83311,7,0549,2336,0549,2336,0549,2336
2309,13,SBST,2,22,83291,7.3,0550,2336,0550,2336,0550,2336
2310,13,SBST,2,23,82069,7.8,0545,2338,0551,2338,0551,2338
2311,13,SBST,2,24,82049,8.3,0547,2340,0552,2340,0552,2340
2312,13,SBST,2,25,82029,8.7,0548,2342,0553,2342,0553,2342
2313,13,SBST,2,26,82109,9,0548,2343,0554,2343,0554,2343
2314,13,SBST,2,27,81069,9.3,0549,2344,0555,2344,0555,2344
2315,13,SBST,2,28,81049,9.8,0550,2346,0557,2346,0557,2346
2316,13,SBST,2,29,81029,10.1,0551,2347,0558,2347,0558,2347
2317,13,SBST,2,30,80089,10.6,0553,2348,0559,2349,0559,2348
2318,13,SBST,2,31,80069,11,0555,2350,0601,2351,0601,2350
2319,13,SBST,2,32,80049,11.5,0558,2351,0602,2352,0602,2351
2320,13,SBST,2,33,80039,11.7,0559,2352,0603,2353,0603,2352
2321,13,SBST,2,34,80029,12.2,0600,2353,0604,2354,0604,2353
2322,13,SBST,2,35,07371,12.7,0601,2355,0606,2356,0606,2355
2323,13,SBST,2,36,07361,13,0602,2356,0607,2357,0607,2356
2324,13,SBST,2,37,07351,13.3,0604,2358,0608,2359,0608,2358
2325,13,SBST,2,38,60101,13.9,0606,2400,0611,0001,0610,2400
2326,13,SBST,2,39,60121,14.2,0607,0002,0612,0003,0611,0002
2327,13,SBST,2,40,60141,14.6,0609,0003,0614,0004,0613,0003
2328,13,SBST,2,41,60161,14.9,0610,0004,0615,0005,0614,0004
2329,13,SBST,2,42,60201,15.5,0613,0006,0618,0007,0617,0006
2330,13,SBST,2,43,60261,15.7,0614,0007,0619,0008,0618,0007
2331,13,SBST,2,44,61011,15.9,0615,0008,0620,0009,0619,0008
2332,13,SBST,2,45,61021,16.2,0616,0009,0621,0010,0620,0009
2333,13,SBST,2,46,61031,16.4,0617,0010,0622,0011,0621,0010
2334,13,SBST,2,47,61041,16.7,0618,0011,0623,0012,0622,0011
2335,13,SBST,2,48,66089,16.9,0619,0011,0623,0012,0622,0011
2336,13,SBST,2,49,66079,17.3,0620,0012,0624,0013,0623,0012
2337,13,SBST,2,50,66069,17.9,0622,0013,0626,0014,0625,0013
2338,13,SBST,2,51,52069,18.4,0622,0014,0627,0015,0626,0014
2339,13,SBST,2,52,52059,18.6,0623,0015,0628,0016,0627,0015
2340,13,SBST,2,53,52039,19.2,0625,0016,0630,0017,0628,0016
2341,13,SBST,2,54,53219,20,0629,0018,0632,0019,0630,0018
2342,13,SBST,2,55,53239,20.6,0630,0019,0634,0020,0632,0019
2343,13,SBST,2,56,53391,21.1,0633,0021,0636,0022,0634,0021
2344,13,SBST,2,57,53381,21.6,0635,0023,0638,0024,0636,0022
2345,13,SBST,2,58,53371,21.9,0637,0024,0639,0025,0637,0023
2346,13,SBST,2,59,53161,22.3,0639,0025,0640,0026,0638,0025
2347,13,SBST,2,60,54011,22.7,0638,0027,0642,0028,0640,0026
2348,13,SBST,2,61,54031,23.3,0640,0028,0644,0029,0642,0027
2349,13,SBST,2,62,54041,23.7,0642,0029,0645,0030,0643,0028
2350,13,SBST,2,63,54051,24,0643,0030,0646,0031,0644,0029
2351,13,SBST,2,64,55201,24.3,0644,0031,0647,0032,0645,0030
2352,13,SBST,2,65,55509,24.7,0648,0033,0650,0034,0648,0032
2353,130,SBST,1,1,54009,0,0530,2330,0530,2330,0530,2330
2354,130,SBST,1,2,54248,0.6,0533,2333,0533,2333,0533,2333
2355,130,SBST,1,3,54019,1.1,0535,2335,0535,2335,0535,2335
2356,130,SBST,1,4,53321,1.9,0538,2339,0538,2339,0538,2339
2357,130,SBST,1,5,53209,2.2,0539,2340,0539,2340,0539,2340
2358,130,SBST,1,6,53199,2.7,0541,2342,0541,2342,0540,2342
2359,130,SBST,1,7,53189,3.1,0542,2343,0542,2343,0541,2343
2360,130,SBST,1,8,53179,3.4,0543,2344,0543,2344,0542,2344
2361,130,SBST,1,9,53039,3.6,0544,2344,0543,2344,0542,2344
2362,130,SBST,1,10,53029,3.9,0545,2345,0544,2345,0543,2345
2363,130,SBST,1,11,53019,4.3,0547,2346,0545,2346,0544,2346
2364,130,SBST,1,12,51069,5,0549,2348,0547,2348,0546,2348
2365,130,SBST,1,13,51059,5.5,0551,2350,0549,2350,0548,2349
2366,130,SBST,1,14,51049,5.9,0552,2351,0550,2351,0549,2350
2367,130,SBST,1,15,51039,6.2,0553,2352,0551,2352,0550,2351
2368,130,SBST,1,16,51029,6.4,0553,2352,0551,2352,0550,2352
2369,130,SBST,1,17,51019,6.6,0554,2353,0552,2353,0551,2352
2370,130,SBST,1,18,50161,7.1,0555,2354,0553,2354,0552,2354
2371,130,SBST,1,19,50171,7.4,0556,2355,0554,2355,0553,2355
2372,130,SBST,1,20,50191,7.7,0557,2356,0555,2356,0554,2356
2373,130,SBST,1,21,50201,7.9,0558,2357,0556,2357,0555,2357
2374,130,SBST,1,22,50211,8.2,0559,2357,0556,2358,0555,2357
2375,130,SBST,1,23,50221,8.4,0559,2358,0557,2358,0556,2358
2376,130,SBST,1,24,50231,8.8,0601,2359,0558,2400,0557,2359
2377,130,SBST,1,25,50241,9.1,0602,2400,0559,0001,0558,2400
2378,130,SBST,1,27,60199,9.7,0604,0002,0601,0003,0600,0002
2379,130,SBST,1,28,60099,10.1,0606,0003,0603,0004,0602,0003
2380,130,SBST,1,29,07329,10.4,0607,0004,0604,0005,0603,0004
2381,130,SBST,1,30,07319,10.7,0608,0005,0605,0006,0604,0005
2382,130,SBST,1,31,07419,11.2,0610,0007,0607,0008,0606,0007
2383,130,SBST,1,32,07529,11.5,0611,0008,0608,0009,0607,0008
2384,130,SBST,1,33,07589,11.8,0612,0009,0609,0010,0608,0009
2385,130,SBST,1,34,01059,12.2,0614,0011,0611,0012,0610,0011
2386,130,SBST,1,35,01119,12.4,0615,0012,0612,0013,0611,0012
2387,130,SBST,1,36,01019,12.8,0616,0013,0613,0014,0612,0013
2388,130,SBST,1,37,02049,13.2,0618,0015,0614,0016,0613,0015
2389,130,SBST,1,38,02029,14.1,0621,0018,0617,0019,0616,0018
2390,130,SBST,1,39,03019,14.7,0624,0020,0619,0021,0618,0020
2391,130,SBST,1,40,03059,15,0625,0021,0620,0022,0619,0021
2392,130,SBST,1,41,03129,15.4,0627,0023,0622,0024,0621,0023
2393,130,SBST,1,42,03218,16,0629,0026,0624,0026,0623,0025
2394,130,SBST,1,43,03239,16.2,0630,0027,0625,0027,0624,0026
2395,130,SBST,2,1,03239,0,0600,2330,0600,2330,0600,2330
2396,130,SBST,2,2,03222,0.8,0603,2333,0603,2333,0603,2333
2397,130,SBST,2,3,03111,1.5,0605,2336,0605,2336,0605,2336
2398,130,SBST,2,4,03031,2.1,0607,2338,0607,2338,0608,2338
2399,130,SBST,2,5,03011,2.7,0608,2340,0609,2340,0610,2340
2400,130,SBST,2,6,02111,3.3,0610,2342,0611,2342,0612,2342
2401,130,SBST,2,7,04151,4,0613,2345,0614,2345,0614,2345
2402,130,SBST,2,8,01013,4.4,0614,2347,0615,2347,0616,2347
2403,130,SBST,2,9,01113,4.8,0615,2348,0616,2348,0617,2348
2404,130,SBST,2,10,01121,5.2,0617,2350,0618,2351,0619,2350
2405,130,SBST,2,11,07331,5.8,0620,2354,0621,2355,0622,2354
2406,130,SBST,2,12,07231,6,0622,2355,0622,2356,0623,2355
2407,130,SBST,2,13,07211,6.5,0600,2358,0624,2359,0625,2358
2408,130,SBST,2,14,07221,6.8,0601,2359,0625,2400,0626,2359
2409,130,SBST,2,15,50249,7.2,0602,2400,0626,0001,0627,2400
2410,130,SBST,2,16,50239,7.4,0603,0001,0627,0002,0628,0001
2411,130,SBST,2,17,50229,7.8,0605,0003,0629,0004,0630,0003
2412,130,SBST,2,18,50209,8.2,0606,0004,0630,0005,0631,0004
2413,130,SBST,2,19,50199,8.4,0607,0005,0631,0006,0632,0005
2414,130,SBST,2,20,50189,8.7,0608,0005,0631,0006,0632,0005
2415,130,SBST,2,21,50179,8.9,0609,0006,0632,0007,0633,0006
2416,130,SBST,2,22,50169,9.2,0610,0007,0633,0008,0634,0007
2417,130,SBST,2,23,51011,9.6,0612,0009,0635,0010,0636,0009
2418,130,SBST,2,24,51021,10,0612,0010,0636,0011,0637,0010
2419,130,SBST,2,25,51031,10.2,0613,0010,0636,0011,0637,0010
2420,130,SBST,2,26,51041,10.4,0613,0011,0637,0012,0638,0011
2421,130,SBST,2,27,51051,10.8,0615,0012,0638,0013,0639,0012
2422,130,SBST,2,28,51071,11.5,0617,0014,0639,0014,0640,0013
2423,130,SBST,2,29,53011,12,0619,0015,0641,0015,0641,0014
2424,130,SBST,2,30,53021,12.5,0621,0017,0642,0016,0643,0015
2425,130,SBST,2,31,53171,13.2,0623,0019,0644,0018,0645,0017
2426,130,SBST,2,32,53181,13.4,0624,0019,0645,0018,0645,0017
2427,130,SBST,2,33,53191,13.7,0624,0020,0646,0019,0646,0018
2428,130,SBST,2,34,53201,14.1,0626,0022,0648,0021,0648,0020
2429,130,SBST,2,35,53329,14.4,0628,0023,0649,0022,0649,0021
2430,130,SBST,2,36,53161,14.7,0629,0024,0650,0023,0650,0022
2431,130,SBST,2,37,54011,15.1,0631,0025,0652,0024,0652,0023
2432,130,SBST,2,38,54241,15.6,0634,0027,0655,0026,0655,0025
2433,130,SBST,2,39,54009,16.1,0637,0029,0658,0028,0658,0027
2434,130A,SBST,1,1,54009,0,1448,2218,0719,1718,0853,1542
2435,130A,SBST,1,2,54248,0.6,1336,2324,0720,1717,0729,1649
2436,130A,SBST,1,3,54019,1.1,1338,2326,0722,1719,0731,1651
2437,130A,SBST,1,4,53321,1.9,1342,2329,0726,1723,0734,1655
2438,130A,SBST,1,5,53209,2.2,1343,2330,0727,1724,0735,1656
2439,130A,SBST,1,6,53199,2.7,1346,2332,0729,1727,0737,1658
2440,130A,SBST,1,7,53189,3.1,1348,2333,0730,1729,0738,1659
2441,131,SBST,1,1,52499,0,0545,2330,0545,2330,0545,2330
2442,131,SBST,1,2,52451,0.3,0546,2331,0546,2331,0546,2331
2443,131,SBST,1,3,52129,0.6,0547,2332,0547,2332,0547,2332
2444,131,SBST,1,4,52109,0.9,0548,2333,0549,2334,0548,2333
2445,131,SBST,1,5,52099,1.4,0550,2334,0551,2336,0550,2335
2446,131,SBST,1,6,50159,1.7,0551,2335,0552,2337,0551,2336
2447,131,SBST,1,7,50209,1.9,0552,2336,0553,2338,0552,2337
2448,131,SBST,1,8,50199,2.1,0552,2336,0554,2339,0552,2337
2449,131,SBST,1,9,50189,2.4,0553,2337,0555,2340,0553,2338
2450,131,SBST,1,10,50179,2.6,0554,2337,0556,2341,0554,2339
2451,131,SBST,1,11,50169,2.9,0555,2338,0557,2342,0555,2340
2452,131,SBST,1,12,50059,3.3,0556,2339,0558,2343,0556,2341
2453,131,SBST,1,13,50049,3.5,0556,2340,0559,2344,0556,2341
2454,131,SBST,1,14,50038,4,0558,2341,0601,2346,0558,2343
2455,131,SBST,1,15,50029,4.4,0515,2342,0520,2347,0520,2344
2456,131,SBST,1,16,50079,4.8,0516,2343,0521,2348,0521,2345
2457,131,SBST,1,17,50089,5.3,0518,2344,0523,2349,0523,2347
2458,131,SBST,1,18,50321,5.7,0519,2345,0524,2350,0524,2348
2459,131,SBST,1,19,50351,6,0520,2346,0525,2351,0525,2349
2460,131,SBST,1,20,40109,6.3,0521,2347,0526,2352,0526,2350
2461,131,SBST,1,21,40019,6.8,0523,2349,0528,2354,0528,2352
2462,131,SBST,1,22,07539,7.2,0525,2351,0529,2356,0529,2354
2463,131,SBST,1,23,07518,7.8,0527,2353,0531,2358,0532,2356
2464,131,SBST,1,24,04019,8.2,0529,2354,0532,2400,0533,2357
2465,131,SBST,1,25,04179,8.5,0530,2355,0533,0001,0534,2357
2466,131,SBST,1,26,02049,8.9,0531,2357,0534,0002,0535,2358
2467,131,SBST,1,27,02029,9.8,0535,2400,0537,0006,0538,2400
2468,131,SBST,1,28,03019,10.4,0536,0002,0539,0008,0536,0001
2469,131,SBST,1,29,03059,10.7,0537,0003,0540,0009,0540,0003
2470,131,SBST,1,30,03129,11.1,0539,0004,0542,0011,0542,0006
2471,131,SBST,1,31,03217,11.5,0539,0005,0542,0012,0543,0008
2472,131,SBST,1,32,05649,12.4,0542,0007,0544,0015,0545,0010
2473,131,SBST,1,33,14061,12.7,0542,0008,0545,0015,0546,0011
2474,131,SBST,1,34,14071,13.2,0544,0009,0546,0017,0547,0012
2475,131,SBST,1,35,14081,13.6,0545,0010,0547,0018,0548,0013
2476,131,SBST,1,36,14101,14,0546,0011,0548,0019,0548,0014
2477,131,SBST,1,37,14141,14.8,0549,0013,0550,0021,0550,0016
2478,131,SBST,1,38,14121,15.1,0550,0014,0551,0022,0551,0017
2479,131,SBST,1,39,14131,15.5,0551,0015,0552,0023,0552,0018
2480,131,SBST,1,40,14151,16,0552,0016,0553,0024,0553,0019
2481,131,SBST,1,41,14041,16.6,0554,0018,0555,0026,0555,0021
2482,131,SBST,1,42,14051,17,0556,0020,0556,0028,0557,0023
2483,131,SBST,1,43,14279,17.7,0558,0022,0559,0030,0559,0025
2484,131,SBST,1,44,14299,18,0559,0023,0600,0031,0600,0026
2485,131,SBST,1,45,14389,18.4,0550,0025,0550,0033,0550,0028
2486,131,SBST,1,46,14381,18.6,0551,0026,0551,0034,0551,0029
2487,131,SBST,1,47,14031,19.1,0553,0027,0553,0036,0553,0031
2488,131,SBST,1,48,10361,19.6,0556,0029,0554,0037,0554,0033
2489,131,SBST,1,49,10081,19.9,0557,0030,0555,0038,0555,0034
2490,131,SBST,1,50,10009,20.6,0600,0032,0558,0041,0559,0037
2491,131,SBST,2,1,10009,0,0545,2400,0545,2400,0545,2400
2492,131,SBST,2,2,10089,0.7,0547,0002,0548,0003,0548,0003
2493,131,SBST,2,3,10369,1.1,0549,0004,0550,0005,0550,0005
2494,131,SBST,2,4,14039,1.5,0551,0005,0551,0006,0551,0006
2495,131,SBST,2,5,14389,2,0552,0006,0553,0008,0553,0008
2496,131,SBST,2,6,14381,2.2,0553,0007,0554,0009,0554,0009
2497,131,SBST,2,7,14291,2.7,0555,0009,0556,0011,0556,0011
2498,131,SBST,2,8,14271,3,0556,0009,0557,0012,0557,0012
2499,131,SBST,2,9,14281,3.2,0557,0010,0558,0013,0558,0013
2500,131,SBST,2,10,14059,3.7,0559,0011,0600,0014,0600,0015
2501,131,SBST,2,11,14049,4.1,0600,0012,0601,0015,0601,0016
2502,131,SBST,2,12,14159,4.6,0602,0014,0603,0017,0602,0017
2503,131,SBST,2,13,14139,5,0603,0015,0604,0018,0603,0018
2504,131,SBST,2,14,14129,5.5,0605,0016,0606,0019,0605,0020
2505,131,SBST,2,15,14119,5.8,0606,0017,0607,0020,0606,0021
2506,131,SBST,2,16,14109,6.5,0607,0018,0608,0021,0607,0022
2507,131,SBST,2,17,14089,6.9,0608,0019,0609,0022,0608,0023
2508,131,SBST,2,18,14069,7.8,0611,0022,0612,0024,0611,0026
2509,131,SBST,2,19,05641,8.3,0612,0023,0613,0025,0612,0027
2510,131,SBST,2,20,03223,9,0614,0024,0615,0026,0613,0028
2511,131,SBST,2,21,03151,9.4,0615,0025,0616,0027,0614,0029
2512,131,SBST,2,22,03021,9.9,0617,0026,0618,0028,0615,0030
2513,131,SBST,2,23,03011,10.5,0619,0027,0619,0030,0616,0031
2514,131,SBST,2,24,02111,11.1,0620,0029,0621,0031,0618,0033
2515,131,SBST,2,25,04111,11.6,0605,0030,0605,0033,0619,0034
2516,131,SBST,2,26,04121,12,0606,0031,0606,0035,0620,0036
2517,131,SBST,2,27,08079,12.4,0608,0033,0608,0036,0622,0038
2518,131,SBST,2,28,07011,12.6,0609,0034,0609,0037,0623,0039
2519,131,SBST,2,29,07021,13,0610,0035,0610,0039,0624,0041
2520,131,SBST,2,30,07031,13.2,0611,0036,0611,0040,0625,0042
2521,131,SBST,2,31,07111,13.6,0612,0037,0612,0042,0626,0044
2522,131,SBST,2,32,50251,14.1,0614,0039,0614,0044,0628,0046
2523,131,SBST,2,33,50261,14.5,0615,0040,0615,0045,0629,0047
2524,131,SBST,2,34,50301,14.7,0616,0041,0616,0046,0630,0048
2525,131,SBST,2,35,50081,14.9,0617,0042,0617,0047,0631,0049
2526,131,SBST,2,36,50071,15.3,0619,0043,0619,0049,0633,0051
2527,131,SBST,2,37,50021,16,0621,0045,0621,0051,0635,0053
2528,131,SBST,2,38,50031,16.5,0622,0047,0623,0053,0637,0055
2529,131,SBST,2,39,50041,16.8,0623,0048,0624,0054,0638,0056
2530,131,SBST,2,40,50161,17.3,0625,0050,0626,0055,0640,0058
2531,131,SBST,2,41,50171,17.6,0627,0051,0627,0056,0642,0059
2532,131,SBST,2,42,50191,17.9,0628,0052,0628,0057,0643,0100
2533,131,SBST,2,43,50201,18.1,0628,0053,0630,0057,0644,0101
2534,131,SBST,2,44,50211,18.4,0629,0054,0631,0058,0645,0102
2535,131,SBST,2,45,50991,18.8,0631,0056,0633,0059,0647,0104
2536,131,SBST,2,46,52129,19.3,0633,0058,0635,0101,0649,0105
2537,131,SBST,2,47,52109,19.6,0634,0059,0636,0101,0650,0106
2538,131,SBST,2,48,52499,20.1,0636,0101,0639,0103,0652,0108
2539,131A,SBST,1,1,52499,0,0646,0728,-,-,-,-
2540,131A,SBST,1,2,52451,0.3,0647,0729,-,-,-,-
2541,131A,SBST,1,3,52129,0.6,0648,0731,-,-,-,-
2542,131A,SBST,1,4,52109,0.9,0649,0732,-,-,-,-
2543,131A,SBST,1,5,52099,1.4,0651,0734,-,-,-,-
2544,131A,SBST,1,6,50159,1.7,0652,0736,-,-,-,-
2545,131A,SBST,1,7,50209,1.9,0653,0737,-,-,-,-
2546,131A,SBST,1,8,50199,2.1,0654,0738,-,-,-,-
2547,131A,SBST,1,9,50189,2.4,0655,0739,-,-,-,-
2548,131A,SBST,1,10,50179,2.6,0656,0740,-,-,-,-
2549,131A,SBST,1,11,50169,2.9,0657,0742,-,-,-,-
2550,131A,SBST,1,12,50059,3.3,0658,0744,-,-,-,-
2551,131A,SBST,1,13,50049,3.5,0659,0745,-,-,-,-
2552,131A,SBST,1,14,50038,4,0701,0747,-,-,-,-
2553,131A,SBST,1,15,50029,4.4,0703,0749,-,-,-,-
2554,131A,SBST,1,16,50079,4.8,0704,0750,-,-,-,-
2555,131A,SBST,1,17,50089,5.3,0706,0752,-,-,-,-
2556,131A,SBST,1,18,50321,5.7,0707,0753,-,-,-,-
2557,131A,SBST,1,19,50351,6,0708,0754,-,-,-,-
2558,131A,SBST,1,20,40109,6.3,0710,0755,-,-,-,-
2559,131A,SBST,1,21,40019,6.8,0712,0757,-,-,-,-
2560,131A,SBST,1,22,07539,7.2,0713,0759,-,-,-,-
2561,131A,SBST,1,23,07518,7.8,0716,0801,-,-,-,-
2562,131A,SBST,1,24,04019,8.2,0718,0803,-,-,-,-
2563,131A,SBST,1,25,04179,8.5,0719,0804,-,-,-,-
2564,131A,SBST,1,26,02049,8.9,0720,0806,-,-,-,-
2565,131A,SBST,1,27,02029,9.8,0724,0810,-,-,-,-
2566,131A,SBST,1,28,03019,10.4,0727,0813,-,-,-,-
2567,131A,SBST,1,29,03059,10.7,0728,0814,-,-,-,-
2568,131A,SBST,1,30,03129,11.1,0730,0816,-,-,-,-
2569,131A,SBST,1,31,03217,11.5,0731,0818,-,-,-,-
2570,131M,SBST,1,1,10009,0,0640,1940,-,-,-,-
2571,131M,SBST,1,2,10089,0.7,0643,1944,-,-,-,-
2572,131M,SBST,1,3,10369,1.1,0646,1947,-,-,-,-
2573,131M,SBST,1,4,14039,1.5,0648,1949,-,-,-,-
2574,131M,SBST,1,5,14389,2,0650,1952,-,-,-,-
2575,131M,SBST,1,6,14381,2.2,0651,1953,-,-,-,-
2576,131M,SBST,1,7,14031,2.7,0654,1956,-,-,-,-
2577,131M,SBST,1,8,10361,3.2,0657,1958,-,-,-,-
2578,131M,SBST,1,9,10081,3.5,0659,2000,-,-,-,-
2579,131M,SBST,1,10,10009,4.2,0703,2004,-,-,-,-
2580,132,SBST,1,1,64009,0,0530,2330,0530,2330,0530,2330
2581,132,SBST,1,2,64019,0.7,0534,2332,0534,2332,0534,2332
2582,132,SBST,1,4,63349,1.4,0537,2334,0537,2334,0537,2334
2583,132,SBST,1,5,63339,2,0539,2336,0539,2336,0539,2336
2584,132,SBST,1,6,63329,2.3,0540,2337,0540,2337,0540,2337
2585,132,SBST,1,7,63319,2.8,0541,2338,0541,2338,0541,2338
2586,132,SBST,1,8,66109,3.3,0543,2340,0543,2340,0543,2340
2587,132,SBST,1,9,66339,3.8,0544,2342,0544,2342,0544,2342
2588,132,SBST,1,10,66349,4.4,0546,2344,0546,2344,0545,2344
2589,132,SBST,1,11,54309,4.7,0547,2345,0547,2345,0546,2345
2590,132,SBST,1,12,54299,5.3,0549,2346,0548,2346,0547,2346
2591,132,SBST,1,13,54289,5.6,0550,2347,0549,2347,0548,2347
2592,132,SBST,1,14,54279,5.9,0551,2347,0550,2348,0549,2348
2593,132,SBST,1,15,54269,6.2,0530,2348,0530,2349,0530,2349
2594,132,SBST,1,16,54248,6.7,0532,2350,0532,2351,0532,2351
2595,132,SBST,1,17,54239,7.1,0533,2351,0533,2352,0533,2352
2596,132,SBST,1,18,54229,7.5,0535,2353,0535,2354,0534,2354
2597,132,SBST,1,19,54219,7.9,0536,2354,0536,2355,0536,2355
2598,132,SBST,1,20,54069,8.4,0538,2356,0538,2357,0538,2357
2599,132,SBST,1,21,56269,8.6,0539,2356,0538,2358,0538,2357
2600,132,SBST,1,22,53099,9.1,0541,2358,0540,2400,0540,2359
2601,132,SBST,1,23,53089,9.4,0542,2359,0541,0001,0541,2400
2602,132,SBST,1,24,53079,9.8,0543,2359,0542,0001,0541,2400
2603,132,SBST,1,25,53069,10.2,0544,2400,0543,0002,0542,0001
2604,132,SBST,1,26,53059,10.6,0545,0001,0544,0003,0543,0002
2605,132,SBST,1,27,53049,11,0546,0002,0544,0004,0544,0003
2606,132,SBST,1,28,53039,11.3,0547,0003,0545,0005,0545,0004
2607,132,SBST,1,29,53029,11.6,0548,0003,0545,0005,0545,0004
2608,132,SBST,1,30,53019,12,0549,0004,0546,0006,0546,0005
2609,132,SBST,1,31,51069,12.7,0551,0006,0549,0008,0549,0007
2610,132,SBST,1,32,51059,13.2,0552,0007,0550,0009,0550,0008
2611,132,SBST,1,33,51049,13.6,0553,0008,0551,0010,0551,0009
2612,132,SBST,1,34,51039,13.9,0554,0009,0552,0011,0552,0010
2613,132,SBST,1,35,51029,14.1,0555,0009,0552,0011,0552,0010
2614,132,SBST,1,36,51109,14.7,0556,0010,0554,0012,0554,0011
2615,132,SBST,1,37,51099,15.3,0558,0012,0555,0014,0555,0013
2616,132,SBST,1,38,40249,16.2,0600,0013,0557,0015,0557,0014
2617,132,SBST,1,39,40239,16.5,0600,0014,0558,0016,0558,0015
2618,132,SBST,1,40,40229,16.9,0601,0015,0559,0017,0559,0016
2619,132,SBST,1,41,40219,17.2,0602,0016,0600,0018,0600,0016
2620,132,SBST,1,42,40209,17.6,0603,0017,0601,0019,0601,0017
2621,132,SBST,1,43,40199,18.1,0605,0018,0602,0020,0602,0018
2622,132,SBST,1,44,09219,18.8,0607,0020,0605,0022,0603,0020
2623,132,SBST,1,45,09111,19.5,0609,0022,0607,0024,0605,0021
2624,132,SBST,1,46,09121,19.8,0610,0022,0607,0024,0605,0022
2625,132,SBST,1,47,09131,20.4,0612,0024,0609,0026,0607,0023
2626,132,SBST,1,48,13209,20.6,0613,0025,0610,0027,0608,0023
2627,132,SBST,1,49,13049,20.9,0614,0025,0610,0027,0608,0024
2628,132,SBST,1,50,13039,21.4,0615,0027,0612,0029,0610,0025
2629,132,SBST,1,51,10329,22.1,0618,0028,0613,0030,0611,0027
2630,132,SBST,1,52,10209,22.7,0618,0030,0615,0032,0612,0028
2631,132,SBST,1,53,10199,23,0620,0031,0616,0033,0615,0029
2632,132,SBST,1,54,10189,23.3,0621,0033,0618,0035,0616,0031
2633,132,SBST,1,55,10359,23.5,0623,0034,0619,0036,0617,0032
2634,132,SBST,1,56,10349,23.8,0624,0035,0620,0037,0618,0033
2635,132,SBST,1,57,10009,24.5,0627,0038,0623,0040,0620,0036
2636,132,SBST,2,1,10009,0,0545,2345,0545,2345,0545,2345
2637,132,SBST,2,2,10341,0.7,0549,2349,0549,2349,0549,2349
2638,132,SBST,2,3,10351,1,0551,2351,0551,2351,0551,2351
2639,132,SBST,2,4,10181,1.3,0553,2353,0553,2353,0553,2353
2640,132,SBST,2,5,10191,1.5,0554,2354,0554,2354,0554,2354
2641,132,SBST,2,6,10201,1.8,0556,2356,0556,2356,0556,2356
2642,132,SBST,2,7,10321,2.4,0558,2358,0558,2358,0558,2358
2643,132,SBST,2,8,13031,3,0559,2359,0559,2359,0559,2359
2644,132,SBST,2,9,13041,3.5,0601,0001,0600,0001,0600,2400
2645,132,SBST,2,10,13201,3.9,0602,0002,0601,0002,0601,0001
2646,132,SBST,2,11,09159,4.4,0603,0003,0602,0003,0602,0002
2647,132,SBST,2,12,09169,4.7,0604,0004,0603,0004,0603,0003
2648,132,SBST,2,13,09179,5,0605,0005,0604,0005,0604,0004
2649,132,SBST,2,14,09213,5.5,0606,0006,0605,0006,0605,0005
